,year-week,tree_number,total_transitions,transitions_in_time_interval
22398,2024-01-29,311,287,0
22399,2023-07-10,311,287,0
22400,2024-10-07,311,287,0
22401,2024-01-22,311,287,0
22402,2023-08-14,311,287,3
22403,2022-09-05,311,287,1
22404,2022-05-23,311,287,2
22405,2024-07-15,311,287,1
22406,2024-01-08,311,287,0
22407,2024-04-22,311,287,1
22408,2024-04-29,311,287,1
22409,2022-07-11,311,287,26
22410,2024-09-02,311,287,0
22411,2023-07-03,311,287,2
22412,2022-09-26,311,287,6
22413,2022-11-28,311,287,1
22414,2022-06-20,311,287,8
22415,2024-06-17,311,287,1
22416,2024-02-19,311,287,0
22417,2024-03-18,311,287,0
22418,2024-05-13,311,287,3
22419,2022-12-19,311,287,2
22420,2023-12-25,311,287,1
22421,2024-01-01,311,287,0
22422,2022-10-17,311,287,4
22423,2024-05-20,311,287,0
22424,2022-06-13,311,287,7
22425,2023-02-13,311,287,0
22426,2024-03-04,311,287,0
22427,2023-05-01,311,287,1
22428,2023-11-13,311,287,1
22429,2023-10-30,311,287,0
22430,2023-03-27,311,287,2
22431,2024-08-26,311,287,0
22432,2022-05-30,311,287,4
22433,2023-06-19,311,287,3
22434,2023-10-09,311,287,0
22435,2024-05-27,311,287,0
22436,2023-02-06,311,287,1
22437,2023-09-11,311,287,0
22438,2023-04-10,311,287,2
22439,2024-07-08,311,287,0
22440,2023-02-27,311,287,0
22441,2023-03-06,311,287,0
22442,2024-10-14,311,287,0
22443,2022-10-24,311,287,0
22444,2023-04-03,311,287,0
22445,2022-11-07,311,287,1
22446,2023-05-08,311,287,1
22447,2023-04-24,311,287,0
22448,2024-08-05,311,287,0
22449,2023-01-23,311,287,1
22450,2023-11-20,311,287,3
22451,2022-05-02,311,287,0
22452,2022-07-25,311,287,14
22453,2024-08-19,311,287,0
22454,2022-08-08,311,287,8
22455,2024-02-05,311,287,0
22456,2024-09-30,311,287,0
22457,2024-08-12,311,287,1
22458,2024-06-24,311,287,1
22459,2024-05-06,311,287,5
22460,2023-10-02,311,287,2
22461,2023-05-15,311,287,0
22462,2023-07-17,311,287,1
22463,2023-02-20,311,287,1
22464,2024-04-01,311,287,1
22465,2023-06-12,311,287,0
22466,2023-06-26,311,287,1
22467,2024-04-08,311,287,0
22468,2024-06-03,311,287,2
22469,2022-11-14,311,287,2
22470,2024-09-16,311,287,1
22471,2023-01-02,311,287,2
22472,2022-10-31,311,287,0
22473,2023-12-18,311,287,0
22474,2022-10-03,311,287,4
22475,2023-10-23,311,287,0
22476,2022-05-09,311,287,1
22477,2023-08-21,311,287,2
22478,2023-11-27,311,287,0
22479,2022-08-01,311,287,6
22480,2024-02-12,311,287,0
22481,2023-08-07,311,287,1
22482,2022-06-27,311,287,8
22483,2022-10-10,311,287,6
22484,2022-12-12,311,287,0
22485,2024-09-09,311,287,0
22486,2023-09-25,311,287,3
22487,2022-09-19,311,287,7
22488,2024-04-15,311,287,1
22489,2022-12-05,311,287,1
22490,2023-01-09,312,287,2
22491,2023-11-06,312,287,1
22492,2022-07-18,312,287,23
22493,2022-08-29,312,287,7
22494,2023-07-24,312,287,1
22495,2022-08-22,312,287,8
22496,2023-08-28,312,287,2
22497,2024-01-15,312,287,1
22498,2024-07-29,312,287,0
22499,2023-03-13,312,287,0
22500,2024-07-01,312,287,0
22501,2024-06-10,312,287,1
22502,2024-07-22,312,287,0
22503,2024-09-23,312,287,2
22504,2023-01-16,312,287,0
22505,2024-03-11,312,287,0
22506,2024-03-25,312,287,1
22507,2023-12-11,312,287,1
22508,2023-05-29,312,287,1
22509,2022-12-26,312,287,0
22510,2023-01-30,312,287,0
22511,2022-04-25,312,287,0
22512,2023-07-31,312,287,1
22513,2023-05-22,312,287,1
22514,2023-12-04,312,287,0
22515,2023-03-20,312,287,0
22516,2022-11-21,312,287,2
22517,2022-08-15,312,287,8
22518,2023-06-05,312,287,1
22519,2023-09-04,312,287,2
22520,2023-04-17,312,287,1
22521,2024-02-26,312,287,0
22522,2022-07-04,312,287,22
22523,2022-06-06,312,287,3
22524,2022-09-12,312,287,8
22525,2022-05-16,312,287,2
22526,2023-10-16,312,287,2
22527,2023-09-18,312,287,1
22528,2024-01-29,312,287,0
22529,2023-07-10,312,287,1
22530,2024-10-07,312,287,1
22531,2024-01-22,312,287,1
22532,2023-08-14,312,287,1
22533,2022-09-05,312,287,6
22534,2022-05-23,312,287,4
22535,2024-07-15,312,287,2
22536,2024-01-08,312,287,0
22537,2024-04-22,312,287,2
22538,2024-04-29,312,287,0
22539,2022-07-11,312,287,19
22540,2024-09-02,312,287,1
22541,2023-07-03,312,287,0
22542,2022-09-26,312,287,5
22543,2022-11-28,312,287,0
22544,2022-06-20,312,287,3
22545,2024-06-17,312,287,0
22546,2024-02-19,312,287,1
22547,2024-03-18,312,287,0
22548,2024-05-13,312,287,4
22549,2022-12-19,312,287,3
22550,2023-12-25,312,287,0
22551,2024-01-01,312,287,0
22552,2022-10-17,312,287,7
22553,2024-05-20,312,287,1
22554,2022-06-13,312,287,7
22555,2023-02-13,312,287,3
22556,2024-03-04,312,287,0
22557,2023-05-01,312,287,1
22558,2023-11-13,312,287,1
22559,2023-10-30,312,287,1
22560,2023-03-27,312,287,1
22561,2024-08-26,312,287,0
22562,2022-05-30,312,287,2
22563,2023-06-19,312,287,3
22564,2023-10-09,312,287,2
22565,2024-05-27,312,287,1
22566,2023-02-06,312,287,2
22567,2023-09-11,312,287,2
22568,2023-04-10,312,287,1
22569,2024-07-08,312,287,0
22570,2023-02-27,312,287,0
22571,2023-03-06,312,287,0
22572,2024-10-14,312,287,0
22573,2022-10-24,312,287,1
22574,2023-04-03,312,287,1
22575,2022-11-07,312,287,3
22576,2023-05-08,312,287,0
22577,2023-04-24,312,287,1
22578,2024-08-05,312,287,0
22579,2023-01-23,312,287,1
22580,2023-11-20,312,287,1
22581,2022-05-02,312,287,1
22582,2022-07-25,312,287,14
22583,2024-08-19,312,287,1
22584,2022-08-08,312,287,6
22585,2024-02-05,312,287,0
22586,2024-09-30,312,287,0
22587,2024-08-12,312,287,1
22588,2024-06-24,312,287,1
22589,2024-05-06,312,287,4
22590,2023-10-02,312,287,2
22591,2023-05-15,312,287,0
22592,2023-07-17,312,287,2
22593,2023-02-20,312,287,1
22594,2024-04-01,312,287,1
22595,2023-06-12,312,287,0
22596,2023-06-26,312,287,3
22597,2024-04-08,312,287,1
22598,2024-06-03,312,287,0
22599,2022-11-14,312,287,0
22600,2024-09-16,312,287,0
22601,2023-01-02,312,287,1
22602,2022-10-31,312,287,1
22603,2023-12-18,312,287,1
22604,2022-10-03,312,287,7
22605,2023-10-23,312,287,0
22606,2022-05-09,312,287,0
22607,2023-08-21,312,287,1
22608,2023-11-27,312,287,1
22609,2022-08-01,312,287,9
22610,2024-02-12,312,287,0
22611,2023-08-07,312,287,0
22612,2022-06-27,312,287,14
22613,2022-10-10,312,287,2
22614,2022-12-12,312,287,2
22615,2024-09-09,312,287,0
22616,2023-09-25,312,287,2
22617,2022-09-19,312,287,5
22618,2024-04-15,312,287,0
22619,2022-12-05,312,287,1
22620,2023-01-09,313,287,1
22621,2023-11-06,313,287,1
22622,2022-07-18,313,287,23
22623,2022-08-29,313,287,4
22624,2023-07-24,313,287,2
22625,2022-08-22,313,287,5
22626,2023-08-28,313,287,1
22627,2024-01-15,313,287,0
22628,2024-07-29,313,287,0
22629,2023-03-13,313,287,0
22630,2024-07-01,313,287,0
22631,2024-06-10,313,287,0
22632,2024-07-22,313,287,0
22633,2024-09-23,313,287,0
22634,2023-01-16,313,287,0
22635,2024-03-11,313,287,0
22636,2024-03-25,313,287,1
22637,2023-12-11,313,287,0
22638,2023-05-29,313,287,0
22639,2022-12-26,313,287,1
22640,2023-01-30,313,287,2
22641,2022-04-25,313,287,0
22642,2023-07-31,313,287,1
22643,2023-05-22,313,287,1
22644,2023-12-04,313,287,0
22645,2023-03-20,313,287,1
22646,2022-11-21,313,287,1
22647,2022-08-15,313,287,9
22648,2023-06-05,313,287,1
22649,2023-09-04,313,287,1
22650,2023-04-17,313,287,0
22651,2024-02-26,313,287,0
22652,2022-07-04,313,287,22
22653,2022-06-06,313,287,4
22654,2022-09-12,313,287,8
22655,2022-05-16,313,287,1
22656,2023-10-16,313,287,0
22657,2023-09-18,313,287,0
22658,2024-01-29,313,287,1
22659,2023-07-10,313,287,0
22660,2024-10-07,313,287,1
22661,2024-01-22,313,287,0
22662,2023-08-14,313,287,3
22663,2022-09-05,313,287,5
22664,2022-05-23,313,287,3
22665,2024-07-15,313,287,0
22666,2024-01-08,313,287,1
22667,2024-04-22,313,287,0
22668,2024-04-29,313,287,0
22669,2022-07-11,313,287,32
22670,2024-09-02,313,287,0
22671,2023-07-03,313,287,1
22672,2022-09-26,313,287,7
22673,2022-11-28,313,287,2
22674,2022-06-20,313,287,5
22675,2024-06-17,313,287,1
22676,2024-02-19,313,287,0
22677,2024-03-18,313,287,1
22678,2024-05-13,313,287,4
22679,2022-12-19,313,287,1
22680,2023-12-25,313,287,0
22681,2024-01-01,313,287,1
22682,2022-10-17,313,287,2
22683,2024-05-20,313,287,0
22684,2022-06-13,313,287,5
22685,2023-02-13,313,287,0
22686,2024-03-04,313,287,1
22687,2023-05-01,313,287,0
22688,2023-11-13,313,287,0
22689,2023-10-30,313,287,1
22690,2023-03-27,313,287,1
22691,2024-08-26,313,287,1
22692,2022-05-30,313,287,2
22693,2023-06-19,313,287,3
22694,2023-10-09,313,287,2
22695,2024-05-27,313,287,3
22696,2023-02-06,313,287,1
22697,2023-09-11,313,287,3
22698,2023-04-10,313,287,0
22699,2024-07-08,313,287,2
22700,2023-02-27,313,287,0
22701,2023-03-06,313,287,1
22702,2024-10-14,313,287,0
22703,2022-10-24,313,287,0
22704,2023-04-03,313,287,6
22705,2022-11-07,313,287,1
22706,2023-05-08,313,287,1
22707,2023-04-24,313,287,0
22708,2024-08-05,313,287,2
22709,2023-01-23,313,287,2
22710,2023-11-20,313,287,1
22711,2022-05-02,313,287,1
22712,2022-07-25,313,287,16
22713,2024-08-19,313,287,1
22714,2022-08-08,313,287,9
22715,2024-02-05,313,287,1
22716,2024-09-30,313,287,0
22717,2024-08-12,313,287,1
22718,2024-06-24,313,287,0
22719,2024-05-06,313,287,4
22720,2023-10-02,313,287,0
22721,2023-05-15,313,287,0
22722,2023-07-17,313,287,4
22723,2023-02-20,313,287,0
22724,2024-04-01,313,287,0
22725,2023-06-12,313,287,1
22726,2023-06-26,313,287,1
22727,2024-04-08,313,287,2
22728,2024-06-03,313,287,0
22729,2022-11-14,313,287,1
22730,2024-09-16,313,287,1
22731,2023-01-02,313,287,3
22732,2022-10-31,313,287,1
22733,2023-12-18,313,287,0
22734,2022-10-03,313,287,7
22735,2023-10-23,313,287,0
22736,2022-05-09,313,287,0
22737,2023-08-21,313,287,3
22738,2023-11-27,313,287,1
22739,2022-08-01,313,287,11
22740,2024-02-12,313,287,0
22741,2023-08-07,313,287,0
22742,2022-06-27,313,287,7
22743,2022-10-10,313,287,2
22744,2022-12-12,313,287,0
22745,2024-09-09,313,287,0
22746,2023-09-25,313,287,3
22747,2022-09-19,313,287,3
22748,2024-04-15,313,287,0
22749,2022-12-05,313,287,2
22750,2023-01-09,314,287,0
22751,2023-11-06,314,287,0
22752,2022-07-18,314,287,19
22753,2022-08-29,314,287,6
22754,2023-07-24,314,287,2
22755,2022-08-22,314,287,6
22756,2023-08-28,314,287,0
22757,2024-01-15,314,287,0
22758,2024-07-29,314,287,1
22759,2023-03-13,314,287,0
22760,2024-07-01,314,287,0
22761,2024-06-10,314,287,1
22762,2024-07-22,314,287,1
22763,2024-09-23,314,287,1
22764,2023-01-16,314,287,1
22765,2024-03-11,314,287,2
22766,2024-03-25,314,287,2
22767,2023-12-11,314,287,0
22768,2023-05-29,314,287,0
22769,2022-12-26,314,287,3
22770,2023-01-30,314,287,0
22771,2022-04-25,314,287,0
22772,2023-07-31,314,287,1
22773,2023-05-22,314,287,1
22774,2023-12-04,314,287,0
22775,2023-03-20,314,287,0
22776,2022-11-21,314,287,1
22777,2022-08-15,314,287,5
22778,2023-06-05,314,287,2
22779,2023-09-04,314,287,0
22780,2023-04-17,314,287,2
22781,2024-02-26,314,287,1
22782,2022-07-04,314,287,32
22783,2022-06-06,314,287,2
22784,2022-09-12,314,287,9
22785,2022-05-16,314,287,0
22786,2023-10-16,314,287,3
22787,2023-09-18,314,287,2
22788,2024-01-29,314,287,0
22789,2023-07-10,314,287,1
22790,2024-10-07,314,287,0
22791,2024-01-22,314,287,1
22792,2023-08-14,314,287,2
22793,2022-09-05,314,287,9
22794,2022-05-23,314,287,1
22795,2024-07-15,314,287,0
22796,2024-01-08,314,287,1
22797,2024-04-22,314,287,2
22798,2024-04-29,314,287,0
22799,2022-07-11,314,287,31
22800,2024-09-02,314,287,1
22801,2023-07-03,314,287,1
22802,2022-09-26,314,287,5
22803,2022-11-28,314,287,1
22804,2022-06-20,314,287,4
22805,2024-06-17,314,287,2
22806,2024-02-19,314,287,0
22807,2024-03-18,314,287,0
22808,2024-05-13,314,287,1
22809,2022-12-19,314,287,2
22810,2023-12-25,314,287,0
22811,2024-01-01,314,287,1
22812,2022-10-17,314,287,2
22813,2024-05-20,314,287,0
22814,2022-06-13,314,287,7
22815,2023-02-13,314,287,0
22816,2024-03-04,314,287,0
22817,2023-05-01,314,287,0
22818,2023-11-13,314,287,0
22819,2023-10-30,314,287,1
22820,2023-03-27,314,287,3
22821,2024-08-26,314,287,2
22822,2022-05-30,314,287,4
22823,2023-06-19,314,287,3
22824,2023-10-09,314,287,1
22825,2024-05-27,314,287,0
22826,2023-02-06,314,287,1
22827,2023-09-11,314,287,0
22828,2023-04-10,314,287,1
22829,2024-07-08,314,287,3
22830,2023-02-27,314,287,0
22831,2023-03-06,314,287,1
22832,2024-10-14,314,287,0
22833,2022-10-24,314,287,3
22834,2023-04-03,314,287,3
22835,2022-11-07,314,287,0
22836,2023-05-08,314,287,0
22837,2023-04-24,314,287,2
22838,2024-08-05,314,287,0
22839,2023-01-23,314,287,2
22840,2023-11-20,314,287,0
22841,2022-05-02,314,287,0
22842,2022-07-25,314,287,10
22843,2024-08-19,314,287,0
22844,2022-08-08,314,287,7
22845,2024-02-05,314,287,0
22846,2024-09-30,314,287,1
22847,2024-08-12,314,287,0
22848,2024-06-24,314,287,0
22849,2024-05-06,314,287,1
22850,2023-10-02,314,287,6
22851,2023-05-15,314,287,0
22852,2023-07-17,314,287,0
22853,2023-02-20,314,287,0
22854,2024-04-01,314,287,0
22855,2023-06-12,314,287,0
22856,2023-06-26,314,287,0
22857,2024-04-08,314,287,1
22858,2024-06-03,314,287,0
22859,2022-11-14,314,287,0
22860,2024-09-16,314,287,0
22861,2023-01-02,314,287,1
22862,2022-10-31,314,287,2
22863,2023-12-18,314,287,1
22864,2022-10-03,314,287,5
22865,2023-10-23,314,287,2
22866,2022-05-09,314,287,0
22867,2023-08-21,314,287,3
22868,2023-11-27,314,287,0
22869,2022-08-01,314,287,4
22870,2024-02-12,314,287,1
22871,2023-08-07,314,287,2
22872,2022-06-27,314,287,10
22873,2022-10-10,314,287,5
22874,2022-12-12,314,287,2
22875,2024-09-09,314,287,1
22876,2023-09-25,314,287,0
22877,2022-09-19,314,287,6
22878,2024-04-15,314,287,2
22879,2022-12-05,314,287,3
22880,2023-01-09,315,287,2
22881,2023-11-06,315,287,1
22882,2022-07-18,315,287,9
22883,2022-08-29,315,287,10
22884,2023-07-24,315,287,2
22885,2022-08-22,315,287,2
22886,2023-08-28,315,287,0
22887,2024-01-15,315,287,0
22888,2024-07-29,315,287,0
22889,2023-03-13,315,287,0
22890,2024-07-01,315,287,0
22891,2024-06-10,315,287,0
22892,2024-07-22,315,287,2
22893,2024-09-23,315,287,3
22894,2023-01-16,315,287,0
22895,2024-03-11,315,287,0
22896,2024-03-25,315,287,2
22897,2023-12-11,315,287,0
22898,2023-05-29,315,287,0
22899,2022-12-26,315,287,2
22900,2023-01-30,315,287,1
22901,2022-04-25,315,287,0
22902,2023-07-31,315,287,1
22903,2023-05-22,315,287,0
22904,2023-12-04,315,287,1
22905,2023-03-20,315,287,1
22906,2022-11-21,315,287,4
22907,2022-08-15,315,287,4
22908,2023-06-05,315,287,0
22909,2023-09-04,315,287,1
22910,2023-04-17,315,287,1
22911,2024-02-26,315,287,1
22912,2022-07-04,315,287,19
22913,2022-06-06,315,287,6
22914,2022-09-12,315,287,4
22915,2022-05-16,315,287,0
22916,2023-10-16,315,287,3
22917,2023-09-18,315,287,0
22918,2024-01-29,315,287,1
22919,2023-07-10,315,287,2
22920,2024-10-07,315,287,0
22921,2024-01-22,315,287,1
22922,2023-08-14,315,287,0
22923,2022-09-05,315,287,12
22924,2022-05-23,315,287,2
22925,2024-07-15,315,287,0
22926,2024-01-08,315,287,0
22927,2024-04-22,315,287,1
22928,2024-04-29,315,287,0
22929,2022-07-11,315,287,29
22930,2024-09-02,315,287,0
22931,2023-07-03,315,287,0
22932,2022-09-26,315,287,4
22933,2022-11-28,315,287,0
22934,2022-06-20,315,287,10
22935,2024-06-17,315,287,1
22936,2024-02-19,315,287,0
22937,2024-03-18,315,287,0
22938,2024-05-13,315,287,3
22939,2022-12-19,315,287,1
22940,2023-12-25,315,287,1
22941,2024-01-01,315,287,0
22942,2022-10-17,315,287,1
22943,2024-05-20,315,287,0
22944,2022-06-13,315,287,9
22945,2023-02-13,315,287,0
22946,2024-03-04,315,287,1
22947,2023-05-01,315,287,0
22948,2023-11-13,315,287,0
22949,2023-10-30,315,287,0
22950,2023-03-27,315,287,0
22951,2024-08-26,315,287,0
22952,2022-05-30,315,287,4
22953,2023-06-19,315,287,4
22954,2023-10-09,315,287,2
22955,2024-05-27,315,287,0
22956,2023-02-06,315,287,2
22957,2023-09-11,315,287,0
22958,2023-04-10,315,287,0
22959,2024-07-08,315,287,1
22960,2023-02-27,315,287,0
22961,2023-03-06,315,287,2
22962,2024-10-14,315,287,0
22963,2022-10-24,315,287,2
22964,2023-04-03,315,287,4
22965,2022-11-07,315,287,1
22966,2023-05-08,315,287,1
22967,2023-04-24,315,287,2
22968,2024-08-05,315,287,0
22969,2023-01-23,315,287,0
22970,2023-11-20,315,287,3
22971,2022-05-02,315,287,0
22972,2022-07-25,315,287,17
22973,2024-08-19,315,287,2
22974,2022-08-08,315,287,5
22975,2024-02-05,315,287,0
22976,2024-09-30,315,287,0
22977,2024-08-12,315,287,0
22978,2024-06-24,315,287,1
22979,2024-05-06,315,287,3
22980,2023-10-02,315,287,2
22981,2023-05-15,315,287,1
22982,2023-07-17,315,287,0
22983,2023-02-20,315,287,1
22984,2024-04-01,315,287,2
22985,2023-06-12,315,287,0
22986,2023-06-26,315,287,1
22987,2024-04-08,315,287,2
22988,2024-06-03,315,287,1
22989,2022-11-14,315,287,1
22990,2024-09-16,315,287,0
22991,2023-01-02,315,287,5
22992,2022-10-31,315,287,1
22993,2023-12-18,315,287,0
22994,2022-10-03,315,287,11
22995,2023-10-23,315,287,1
22996,2022-05-09,315,287,1
22997,2023-08-21,315,287,3
22998,2023-11-27,315,287,1
22999,2022-08-01,315,287,6
23000,2024-02-12,315,287,0
23001,2023-08-07,315,287,4
23002,2022-06-27,315,287,16
23003,2022-10-10,315,287,6
23004,2022-12-12,315,287,0
23005,2024-09-09,315,287,1
23006,2023-09-25,315,287,0
23007,2022-09-19,315,287,2
23008,2024-04-15,315,287,1
23009,2022-12-05,315,287,0
23010,2023-01-09,316,287,1
23011,2023-11-06,316,287,0
23012,2022-07-18,316,287,18
23013,2022-08-29,316,287,6
23014,2023-07-24,316,287,4
23015,2022-08-22,316,287,7
23016,2023-08-28,316,287,1
23017,2024-01-15,316,287,1
23018,2024-07-29,316,287,0
23019,2023-03-13,316,287,0
23020,2024-07-01,316,287,0
23021,2024-06-10,316,287,1
23022,2024-07-22,316,287,0
23023,2024-09-23,316,287,0
23024,2023-01-16,316,287,0
23025,2024-03-11,316,287,0
23026,2024-03-25,316,287,1
23027,2023-12-11,316,287,0
23028,2023-05-29,316,287,0
23029,2022-12-26,316,287,2
23030,2023-01-30,316,287,0
23031,2022-04-25,316,287,0
23032,2023-07-31,316,287,1
23033,2023-05-22,316,287,1
23034,2023-12-04,316,287,2
23035,2023-03-20,316,287,0
23036,2022-11-21,316,287,0
23037,2022-08-15,316,287,9
23038,2023-06-05,316,287,3
23039,2023-09-04,316,287,0
23040,2023-04-17,316,287,2
23041,2024-02-26,316,287,3
23042,2022-07-04,316,287,21
23043,2022-06-06,316,287,2
23044,2022-09-12,316,287,5
23045,2022-05-16,316,287,0
23046,2023-10-16,316,287,1
23047,2023-09-18,316,287,1
23048,2024-01-29,316,287,0
23049,2023-07-10,316,287,1
23050,2024-10-07,316,287,1
23051,2024-01-22,316,287,0
23052,2023-08-14,316,287,2
23053,2022-09-05,316,287,10
23054,2022-05-23,316,287,2
23055,2024-07-15,316,287,0
23056,2024-01-08,316,287,1
23057,2024-04-22,316,287,1
23058,2024-04-29,316,287,0
23059,2022-07-11,316,287,24
23060,2024-09-02,316,287,0
23061,2023-07-03,316,287,0
23062,2022-09-26,316,287,4
23063,2022-11-28,316,287,1
23064,2022-06-20,316,287,11
23065,2024-06-17,316,287,0
23066,2024-02-19,316,287,0
23067,2024-03-18,316,287,2
23068,2024-05-13,316,287,0
23069,2022-12-19,316,287,3
23070,2023-12-25,316,287,1
23071,2024-01-01,316,287,0
23072,2022-10-17,316,287,5
23073,2024-05-20,316,287,2
23074,2022-06-13,316,287,5
23075,2023-02-13,316,287,1
23076,2024-03-04,316,287,1
23077,2023-05-01,316,287,1
23078,2023-11-13,316,287,0
23079,2023-10-30,316,287,2
23080,2023-03-27,316,287,4
23081,2024-08-26,316,287,1
23082,2022-05-30,316,287,4
23083,2023-06-19,316,287,2
23084,2023-10-09,316,287,1
23085,2024-05-27,316,287,2
23086,2023-02-06,316,287,3
23087,2023-09-11,316,287,0
23088,2023-04-10,316,287,1
23089,2024-07-08,316,287,1
23090,2023-02-27,316,287,0
23091,2023-03-06,316,287,0
23092,2024-10-14,316,287,0
23093,2022-10-24,316,287,1
23094,2023-04-03,316,287,0
23095,2022-11-07,316,287,1
23096,2023-05-08,316,287,0
23097,2023-04-24,316,287,0
23098,2024-08-05,316,287,0
23099,2023-01-23,316,287,1
23100,2023-11-20,316,287,0
23101,2022-05-02,316,287,0
23102,2022-07-25,316,287,12
23103,2024-08-19,316,287,1
23104,2022-08-08,316,287,6
23105,2024-02-05,316,287,2
23106,2024-09-30,316,287,0
23107,2024-08-12,316,287,1
23108,2024-06-24,316,287,0
23109,2024-05-06,316,287,2
23110,2023-10-02,316,287,4
23111,2023-05-15,316,287,0
23112,2023-07-17,316,287,0
23113,2023-02-20,316,287,0
23114,2024-04-01,316,287,1
23115,2023-06-12,316,287,0
23116,2023-06-26,316,287,3
23117,2024-04-08,316,287,1
23118,2024-06-03,316,287,1
23119,2022-11-14,316,287,1
23120,2024-09-16,316,287,3
23121,2023-01-02,316,287,3
23122,2022-10-31,316,287,2
23123,2023-12-18,316,287,0
23124,2022-10-03,316,287,6
23125,2023-10-23,316,287,1
23126,2022-05-09,316,287,1
23127,2023-08-21,316,287,1
23128,2023-11-27,316,287,1
23129,2022-08-01,316,287,7
23130,2024-02-12,316,287,0
23131,2023-08-07,316,287,0
23132,2022-06-27,316,287,19
23133,2022-10-10,316,287,0
23134,2022-12-12,316,287,1
23135,2024-09-09,316,287,0
23136,2023-09-25,316,287,3
23137,2022-09-19,316,287,7
23138,2024-04-15,316,287,0
23139,2022-12-05,316,287,1
23140,2023-01-09,317,287,1
23141,2023-11-06,317,287,1
23142,2022-07-18,317,287,18
23143,2022-08-29,317,287,4
23144,2023-07-24,317,287,2
23145,2022-08-22,317,287,7
23146,2023-08-28,317,287,2
23147,2024-01-15,317,287,0
23148,2024-07-29,317,287,0
23149,2023-03-13,317,287,0
23150,2024-07-01,317,287,0
23151,2024-06-10,317,287,0
23152,2024-07-22,317,287,1
23153,2024-09-23,317,287,2
23154,2023-01-16,317,287,3
23155,2024-03-11,317,287,0
23156,2024-03-25,317,287,1
23157,2023-12-11,317,287,1
23158,2023-05-29,317,287,0
23159,2022-12-26,317,287,2
23160,2023-01-30,317,287,0
23161,2022-04-25,317,287,0
23162,2023-07-31,317,287,0
23163,2023-05-22,317,287,0
23164,2023-12-04,317,287,0
23165,2023-03-20,317,287,1
23166,2022-11-21,317,287,1
23167,2022-08-15,317,287,7
23168,2023-06-05,317,287,3
23169,2023-09-04,317,287,1
23170,2023-04-17,317,287,0
23171,2024-02-26,317,287,1
23172,2022-07-04,317,287,21
23173,2022-06-06,317,287,6
23174,2022-09-12,317,287,6
23175,2022-05-16,317,287,0
23176,2023-10-16,317,287,4
23177,2023-09-18,317,287,3
23178,2024-01-29,317,287,0
23179,2023-07-10,317,287,1
23180,2024-10-07,317,287,0
23181,2024-01-22,317,287,0
23182,2023-08-14,317,287,2
23183,2022-09-05,317,287,5
23184,2022-05-23,317,287,0
23185,2024-07-15,317,287,0
23186,2024-01-08,317,287,0
23187,2024-04-22,317,287,0
23188,2024-04-29,317,287,2
23189,2022-07-11,317,287,33
23190,2024-09-02,317,287,0
23191,2023-07-03,317,287,0
23192,2022-09-26,317,287,7
23193,2022-11-28,317,287,2
23194,2022-06-20,317,287,8
23195,2024-06-17,317,287,2
23196,2024-02-19,317,287,0
23197,2024-03-18,317,287,0
23198,2024-05-13,317,287,1
23199,2022-12-19,317,287,1
23200,2023-12-25,317,287,0
23201,2024-01-01,317,287,0
23202,2022-10-17,317,287,3
23203,2024-05-20,317,287,1
23204,2022-06-13,317,287,10
23205,2023-02-13,317,287,0
23206,2024-03-04,317,287,1
23207,2023-05-01,317,287,0
23208,2023-11-13,317,287,1
23209,2023-10-30,317,287,2
23210,2023-03-27,317,287,2
23211,2024-08-26,317,287,0
23212,2022-05-30,317,287,1
23213,2023-06-19,317,287,2
23214,2023-10-09,317,287,1
23215,2024-05-27,317,287,1
23216,2023-02-06,317,287,2
23217,2023-09-11,317,287,0
23218,2023-04-10,317,287,2
23219,2024-07-08,317,287,1
23220,2023-02-27,317,287,2
23221,2023-03-06,317,287,1
23222,2024-10-14,317,287,0
23223,2022-10-24,317,287,0
23224,2023-04-03,317,287,1
23225,2022-11-07,317,287,1
23226,2023-05-08,317,287,1
23227,2023-04-24,317,287,1
23228,2024-08-05,317,287,0
23229,2023-01-23,317,287,0
23230,2023-11-20,317,287,1
23231,2022-05-02,317,287,0
23232,2022-07-25,317,287,14
23233,2024-08-19,317,287,0
23234,2022-08-08,317,287,6
23235,2024-02-05,317,287,0
23236,2024-09-30,317,287,0
23237,2024-08-12,317,287,0
23238,2024-06-24,317,287,0
23239,2024-05-06,317,287,3
23240,2023-10-02,317,287,1
23241,2023-05-15,317,287,0
23242,2023-07-17,317,287,1
23243,2023-02-20,317,287,0
23244,2024-04-01,317,287,3
23245,2023-06-12,317,287,2
23246,2023-06-26,317,287,1
23247,2024-04-08,317,287,1
23248,2024-06-03,317,287,1
23249,2022-11-14,317,287,1
23250,2024-09-16,317,287,2
23251,2023-01-02,317,287,1
23252,2022-10-31,317,287,1
23253,2023-12-18,317,287,3
23254,2022-10-03,317,287,7
23255,2023-10-23,317,287,1
23256,2022-05-09,317,287,0
23257,2023-08-21,317,287,1
23258,2023-11-27,317,287,0
23259,2022-08-01,317,287,7
23260,2024-02-12,317,287,0
23261,2023-08-07,317,287,0
23262,2022-06-27,317,287,9
23263,2022-10-10,317,287,7
23264,2022-12-12,317,287,0
23265,2024-09-09,317,287,0
23266,2023-09-25,317,287,1
23267,2022-09-19,317,287,7
23268,2024-04-15,317,287,3
23269,2022-12-05,317,287,2
23270,2023-01-09,318,287,2
