,year-week,tree_number,total_transitions,transitions_in_time_interval
20803,2023-07-17,322,255,0
20804,2022-11-21,322,255,0
20805,2023-11-27,322,255,2
20806,2023-06-26,322,255,0
20807,2022-10-31,322,255,1
20808,2023-05-08,322,255,0
20809,2022-05-09,322,255,1
20810,2023-11-06,322,255,1
20811,2023-02-13,322,255,2
20812,2023-04-24,323,255,0
20813,2023-05-15,323,255,1
20814,2022-06-20,323,255,2
20815,2023-12-04,323,255,0
20816,2022-04-18,323,255,0
20817,2022-08-29,323,255,5
20818,2022-12-12,323,255,0
20819,2023-10-30,323,255,3
20820,2023-03-20,323,255,0
20821,2023-06-12,323,255,1
20822,2022-09-26,323,255,2
20823,2023-10-16,323,255,2
20824,2023-01-09,323,255,2
20825,2024-07-29,323,255,0
20826,2023-04-17,323,255,4
20827,2024-01-29,323,255,1
20828,2024-06-10,323,255,2
20829,2022-07-11,323,255,29
20830,2023-02-20,323,255,1
20831,2023-01-23,323,255,0
20832,2023-08-28,323,255,1
20833,2022-06-06,323,255,10
20834,2022-09-05,323,255,3
20835,2024-03-18,323,255,2
20836,2024-03-25,323,255,1
20837,2022-08-22,323,255,3
20838,2023-09-25,323,255,2
20839,2022-07-04,323,255,13
20840,2024-04-08,323,255,1
20841,2022-12-19,323,255,0
20842,2023-09-04,323,255,2
20843,2023-12-18,323,255,0
20844,2023-11-13,323,255,0
20845,2023-10-02,323,255,0
20846,2023-08-07,323,255,0
20847,2024-05-27,323,255,0
20848,2022-10-17,323,255,3
20849,2024-08-05,323,255,0
20850,2023-05-22,323,255,1
20851,2023-08-14,323,255,2
20852,2023-07-24,323,255,1
20853,2023-07-03,323,255,0
20854,2023-04-03,323,255,0
20855,2022-08-15,323,255,3
20856,2024-06-24,323,255,0
20857,2024-02-26,323,255,0
20858,2023-06-19,323,255,0
20859,2022-05-30,323,255,5
20860,2023-03-27,323,255,1
20861,2022-04-25,323,255,0
20862,2024-05-13,323,255,1
20863,2024-01-08,323,255,0
20864,2023-03-13,323,255,0
20865,2024-05-20,323,255,0
20866,2023-02-27,323,255,1
20867,2022-06-27,323,255,9
20868,2024-01-15,323,255,1
20869,2022-12-26,323,255,2
20870,2024-07-01,323,255,1
20871,2024-03-04,323,255,2
20872,2023-01-30,323,255,0
20873,2024-02-05,323,255,1
20874,2022-12-05,323,255,0
20875,2024-04-01,323,255,1
20876,2023-02-06,323,255,2
20877,2023-08-21,323,255,0
20878,2022-10-03,323,255,8
20879,2023-11-20,323,255,0
20880,2024-07-08,323,255,1
20881,2024-04-29,323,255,1
20882,2023-01-02,323,255,3
20883,2024-04-22,323,255,1
20884,2023-10-23,323,255,2
20885,2022-09-12,323,255,2
20886,2023-12-11,323,255,0
20887,2022-07-25,323,255,16
20888,2022-05-23,323,255,3
20889,2022-08-08,323,255,8
20890,2024-02-19,323,255,0
20891,2023-06-05,323,255,0
20892,2024-06-03,323,255,0
20893,2022-07-18,323,255,20
20894,2022-05-02,323,255,2
20895,2023-05-01,323,255,3
20896,2023-03-06,323,255,2
20897,2023-05-29,323,255,0
20898,2024-04-15,323,255,1
20899,2023-12-25,323,255,1
20900,2023-07-10,323,255,0
20901,2022-11-14,323,255,0
20902,2022-08-01,323,255,13
20903,2024-02-12,323,255,0
20904,2022-10-24,323,255,3
20905,2023-01-16,323,255,0
20906,2024-07-15,323,255,1
20907,2022-11-07,323,255,0
20908,2024-03-11,323,255,0
20909,2023-09-18,323,255,0
20910,2022-09-19,323,255,8
20911,2023-10-09,323,255,0
20912,2022-11-28,323,255,3
20913,2024-07-22,323,255,0
20914,2023-04-10,323,255,1
20915,2024-01-22,323,255,1
20916,2023-07-31,323,255,0
20917,2024-06-17,323,255,0
20918,2022-06-13,323,255,2
20919,2022-10-10,323,255,4
20920,2024-05-06,323,255,2
20921,2023-09-11,323,255,2
20922,2024-01-01,323,255,1
20923,2022-05-16,323,255,3
20924,2023-07-17,323,255,0
20925,2022-11-21,323,255,0
20926,2023-11-27,323,255,2
20927,2023-06-26,323,255,0
20928,2022-10-31,323,255,3
20929,2023-05-08,323,255,0
20930,2022-05-09,323,255,2
20931,2023-11-06,323,255,0
20932,2023-02-13,323,255,0
20933,2023-04-24,324,255,4
20934,2023-05-15,324,255,0
20935,2022-06-20,324,255,8
20936,2023-12-04,324,255,0
20937,2022-04-18,324,255,0
20938,2022-08-29,324,255,3
20939,2022-12-12,324,255,4
20940,2023-10-30,324,255,2
20941,2023-03-20,324,255,1
20942,2023-06-12,324,255,1
20943,2022-09-26,324,255,3
20944,2023-10-16,324,255,2
20945,2023-01-09,324,255,1
20946,2024-07-29,324,255,0
20947,2023-04-17,324,255,2
20948,2024-01-29,324,255,0
20949,2024-06-10,324,255,0
20950,2022-07-11,324,255,26
20951,2023-02-20,324,255,1
20952,2023-01-23,324,255,3
20953,2023-08-28,324,255,1
20954,2022-06-06,324,255,3
20955,2022-09-05,324,255,8
20956,2024-03-18,324,255,1
20957,2024-03-25,324,255,0
20958,2022-08-22,324,255,5
20959,2023-09-25,324,255,1
20960,2022-07-04,324,255,19
20961,2024-04-08,324,255,2
20962,2022-12-19,324,255,0
20963,2023-09-04,324,255,1
20964,2023-12-18,324,255,0
20965,2023-11-13,324,255,3
20966,2023-10-02,324,255,2
20967,2023-08-07,324,255,0
20968,2024-05-27,324,255,1
20969,2022-10-17,324,255,1
20970,2024-08-05,324,255,0
20971,2023-05-22,324,255,0
20972,2023-08-14,324,255,0
20973,2023-07-24,324,255,1
20974,2023-07-03,324,255,0
20975,2023-04-03,324,255,1
20976,2022-08-15,324,255,4
20977,2024-06-24,324,255,0
20978,2024-02-26,324,255,2
20979,2023-06-19,324,255,0
20980,2022-05-30,324,255,1
20981,2023-03-27,324,255,0
20982,2022-04-25,324,255,0
20983,2024-05-13,324,255,1
20984,2024-01-08,324,255,1
20985,2023-03-13,324,255,0
20986,2024-05-20,324,255,1
20987,2023-02-27,324,255,1
20988,2022-06-27,324,255,16
20989,2024-01-15,324,255,2
20990,2022-12-26,324,255,0
20991,2024-07-01,324,255,0
20992,2024-03-04,324,255,0
20993,2023-01-30,324,255,0
20994,2024-02-05,324,255,0
20995,2022-12-05,324,255,1
20996,2024-04-01,324,255,1
20997,2023-02-06,324,255,0
20998,2023-08-21,324,255,0
20999,2022-10-03,324,255,3
21000,2023-11-20,324,255,0
21001,2024-07-08,324,255,0
21002,2024-04-29,324,255,0
21003,2023-01-02,324,255,1
21004,2024-04-22,324,255,1
21005,2023-10-23,324,255,0
21006,2022-09-12,324,255,12
21007,2023-12-11,324,255,0
21008,2022-07-25,324,255,11
21009,2022-05-23,324,255,2
21010,2022-08-08,324,255,2
21011,2024-02-19,324,255,0
21012,2023-06-05,324,255,3
21013,2024-06-03,324,255,1
21014,2022-07-18,324,255,20
21015,2022-05-02,324,255,0
21016,2023-05-01,324,255,0
21017,2023-03-06,324,255,0
21018,2023-05-29,324,255,0
21019,2024-04-15,324,255,5
21020,2023-12-25,324,255,1
21021,2023-07-10,324,255,1
21022,2022-11-14,324,255,0
21023,2022-08-01,324,255,6
21024,2024-02-12,324,255,0
21025,2022-10-24,324,255,3
21026,2023-01-16,324,255,1
21027,2024-07-15,324,255,0
21028,2022-11-07,324,255,3
21029,2024-03-11,324,255,1
21030,2023-09-18,324,255,0
21031,2022-09-19,324,255,10
21032,2023-10-09,324,255,0
21033,2022-11-28,324,255,1
21034,2024-07-22,324,255,0
21035,2023-04-10,324,255,0
21036,2024-01-22,324,255,1
21037,2023-07-31,324,255,1
21038,2024-06-17,324,255,1
21039,2022-06-13,324,255,6
21040,2022-10-10,324,255,4
21041,2024-05-06,324,255,1
21042,2023-09-11,324,255,0
21043,2024-01-01,324,255,0
21044,2022-05-16,324,255,1
21045,2023-07-17,324,255,0
21046,2022-11-21,324,255,0
21047,2023-11-27,324,255,2
21048,2023-06-26,324,255,0
21049,2022-10-31,324,255,3
21050,2023-05-08,324,255,0
21051,2022-05-09,324,255,2
21052,2023-11-06,324,255,1
21053,2023-02-13,324,255,2
21054,2023-04-24,325,255,1
21055,2023-05-15,325,255,1
21056,2022-06-20,325,255,11
21057,2023-12-04,325,255,1
21058,2022-04-18,325,255,0
21059,2022-08-29,325,255,8
21060,2022-12-12,325,255,0
21061,2023-10-30,325,255,1
21062,2023-03-20,325,255,3
21063,2023-06-12,325,255,0
21064,2022-09-26,325,255,9
21065,2023-10-16,325,255,1
21066,2023-01-09,325,255,0
21067,2024-07-29,325,255,0
21068,2023-04-17,325,255,0
21069,2024-01-29,325,255,1
21070,2024-06-10,325,255,0
21071,2022-07-11,325,255,18
21072,2023-02-20,325,255,0
21073,2023-01-23,325,255,1
21074,2023-08-28,325,255,1
21075,2022-06-06,325,255,3
21076,2022-09-05,325,255,6
21077,2024-03-18,325,255,0
21078,2024-03-25,325,255,1
21079,2022-08-22,325,255,6
21080,2023-09-25,325,255,1
21081,2022-07-04,325,255,16
21082,2024-04-08,325,255,2
21083,2022-12-19,325,255,0
21084,2023-09-04,325,255,0
21085,2023-12-18,325,255,1
21086,2023-11-13,325,255,1
21087,2023-10-02,325,255,3
21088,2023-08-07,325,255,0
21089,2024-05-27,325,255,1
21090,2022-10-17,325,255,0
21091,2024-08-05,325,255,0
21092,2023-05-22,325,255,0
21093,2023-08-14,325,255,1
21094,2023-07-24,325,255,0
21095,2023-07-03,325,255,0
21096,2023-04-03,325,255,2
21097,2022-08-15,325,255,3
21098,2024-06-24,325,255,1
21099,2024-02-26,325,255,1
21100,2023-06-19,325,255,1
21101,2022-05-30,325,255,4
21102,2023-03-27,325,255,0
21103,2022-04-25,325,255,0
21104,2024-05-13,325,255,1
21105,2024-01-08,325,255,1
21106,2023-03-13,325,255,0
21107,2024-05-20,325,255,1
21108,2023-02-27,325,255,0
21109,2022-06-27,325,255,17
21110,2024-01-15,325,255,0
21111,2022-12-26,325,255,0
21112,2024-07-01,325,255,0
21113,2024-03-04,325,255,0
21114,2023-01-30,325,255,1
21115,2024-02-05,325,255,0
21116,2022-12-05,325,255,3
21117,2024-04-01,325,255,2
21118,2023-02-06,325,255,3
21119,2023-08-21,325,255,1
21120,2022-10-03,325,255,4
21121,2023-11-20,325,255,0
21122,2024-07-08,325,255,1
21123,2024-04-29,325,255,1
21124,2023-01-02,325,255,3
21125,2024-04-22,325,255,0
21126,2023-10-23,325,255,1
21127,2022-09-12,325,255,6
21128,2023-12-11,325,255,0
21129,2022-07-25,325,255,14
21130,2022-05-23,325,255,2
21131,2022-08-08,325,255,2
21132,2024-02-19,325,255,1
21133,2023-06-05,325,255,1
21134,2024-06-03,325,255,1
21135,2022-07-18,325,255,20
21136,2022-05-02,325,255,0
21137,2023-05-01,325,255,2
21138,2023-03-06,325,255,0
21139,2023-05-29,325,255,2
21140,2024-04-15,325,255,0
21141,2023-12-25,325,255,0
21142,2023-07-10,325,255,0
21143,2022-11-14,325,255,0
21144,2022-08-01,325,255,10
21145,2024-02-12,325,255,0
21146,2022-10-24,325,255,1
21147,2023-01-16,325,255,1
21148,2024-07-15,325,255,1
21149,2022-11-07,325,255,1
21150,2024-03-11,325,255,1
21151,2023-09-18,325,255,1
21152,2022-09-19,325,255,11
21153,2023-10-09,325,255,2
21154,2022-11-28,325,255,1
21155,2024-07-22,325,255,0
21156,2023-04-10,325,255,1
21157,2024-01-22,325,255,0
21158,2023-07-31,325,255,1
21159,2024-06-17,325,255,1
21160,2022-06-13,325,255,7
21161,2022-10-10,325,255,4
21162,2024-05-06,325,255,2
21163,2023-09-11,325,255,0
21164,2024-01-01,325,255,0
21165,2022-05-16,325,255,1
21166,2023-07-17,325,255,0
21167,2022-11-21,325,255,0
21168,2023-11-27,325,255,4
21169,2023-06-26,325,255,0
21170,2022-10-31,325,255,0
21171,2023-05-08,325,255,0
21172,2022-05-09,325,255,1
21173,2023-11-06,325,255,1
21174,2023-02-13,325,255,0
21175,2023-04-24,326,255,0
21176,2023-05-15,326,255,0
21177,2022-06-20,326,255,6
21178,2023-12-04,326,255,0
21179,2022-04-18,326,255,0
21180,2022-08-29,326,255,3
21181,2022-12-12,326,255,0
21182,2023-10-30,326,255,2
21183,2023-03-20,326,255,0
21184,2023-06-12,326,255,1
21185,2022-09-26,326,255,7
21186,2023-10-16,326,255,0
21187,2023-01-09,326,255,2
21188,2024-07-29,326,255,1
21189,2023-04-17,326,255,1
21190,2024-01-29,326,255,1
21191,2024-06-10,326,255,1
21192,2022-07-11,326,255,18
21193,2023-02-20,326,255,0
21194,2023-01-23,326,255,0
21195,2023-08-28,326,255,3
21196,2022-06-06,326,255,4
21197,2022-09-05,326,255,3
21198,2024-03-18,326,255,0
21199,2024-03-25,326,255,1
21200,2022-08-22,326,255,9
21201,2023-09-25,326,255,0
21202,2022-07-04,326,255,20
21203,2024-04-08,326,255,0
21204,2022-12-19,326,255,0
21205,2023-09-04,326,255,1
21206,2023-12-18,326,255,0
21207,2023-11-13,326,255,1
21208,2023-10-02,326,255,1
21209,2023-08-07,326,255,2
21210,2024-05-27,326,255,1
21211,2022-10-17,326,255,3
21212,2024-08-05,326,255,0
21213,2023-05-22,326,255,2
21214,2023-08-14,326,255,0
21215,2023-07-24,326,255,1
21216,2023-07-03,326,255,0
21217,2023-04-03,326,255,2
21218,2022-08-15,326,255,5
21219,2024-06-24,326,255,0
21220,2024-02-26,326,255,1
21221,2023-06-19,326,255,0
21222,2022-05-30,326,255,5
21223,2023-03-27,326,255,1
21224,2022-04-25,326,255,0
21225,2024-05-13,326,255,0
21226,2024-01-08,326,255,1
21227,2023-03-13,326,255,0
21228,2024-05-20,326,255,1
21229,2023-02-27,326,255,1
21230,2022-06-27,326,255,16
21231,2024-01-15,326,255,1
21232,2022-12-26,326,255,2
21233,2024-07-01,326,255,1
21234,2024-03-04,326,255,1
21235,2023-01-30,326,255,1
21236,2024-02-05,326,255,0
21237,2022-12-05,326,255,2
21238,2024-04-01,326,255,1
21239,2023-02-06,326,255,1
21240,2023-08-21,326,255,1
21241,2022-10-03,326,255,8
21242,2023-11-20,326,255,0
21243,2024-07-08,326,255,0
21244,2024-04-29,326,255,2
21245,2023-01-02,326,255,2
21246,2024-04-22,326,255,4
21247,2023-10-23,326,255,1
21248,2022-09-12,326,255,8
21249,2023-12-11,326,255,1
21250,2022-07-25,326,255,10
21251,2022-05-23,326,255,3
21252,2022-08-08,326,255,8
21253,2024-02-19,326,255,1
21254,2023-06-05,326,255,1
21255,2024-06-03,326,255,0
21256,2022-07-18,326,255,21
21257,2022-05-02,326,255,0
21258,2023-05-01,326,255,1
21259,2023-03-06,326,255,0
21260,2023-05-29,326,255,0
21261,2024-04-15,326,255,1
21262,2023-12-25,326,255,0
21263,2023-07-10,326,255,0
21264,2022-11-14,326,255,0
21265,2022-08-01,326,255,7
21266,2024-02-12,326,255,0
21267,2022-10-24,326,255,2
21268,2023-01-16,326,255,0
21269,2024-07-15,326,255,1
21270,2022-11-07,326,255,1
21271,2024-03-11,326,255,0
21272,2023-09-18,326,255,0
21273,2022-09-19,326,255,5
21274,2023-10-09,326,255,2
21275,2022-11-28,326,255,1
21276,2024-07-22,326,255,0
21277,2023-04-10,326,255,3
21278,2024-01-22,326,255,1
21279,2023-07-31,326,255,0
21280,2024-06-17,326,255,1
21281,2022-06-13,326,255,6
21282,2022-10-10,326,255,2
21283,2024-05-06,326,255,0
21284,2023-09-11,326,255,1
21285,2024-01-01,326,255,0
21286,2022-05-16,326,255,1
21287,2023-07-17,326,255,0
21288,2022-11-21,326,255,1
21289,2023-11-27,326,255,2
21290,2023-06-26,326,255,1
21291,2022-10-31,326,255,2
21292,2023-05-08,326,255,0
21293,2022-05-09,326,255,1
21294,2023-11-06,326,255,1
21295,2023-02-13,326,255,2
21296,2023-04-24,327,255,2
21297,2023-05-15,327,255,0
21298,2022-06-20,327,255,5
21299,2023-12-04,327,255,0
21300,2022-04-18,327,255,0
21301,2022-08-29,327,255,8
21302,2022-12-12,327,255,0
21303,2023-10-30,327,255,0
21304,2023-03-20,327,255,0
21305,2023-06-12,327,255,0
21306,2022-09-26,327,255,6
21307,2023-10-16,327,255,2
21308,2023-01-09,327,255,2
21309,2024-07-29,327,255,0
21310,2023-04-17,327,255,1
21311,2024-01-29,327,255,1
21312,2024-06-10,327,255,1
21313,2022-07-11,327,255,32
21314,2023-02-20,327,255,2
21315,2023-01-23,327,255,1
21316,2023-08-28,327,255,1
21317,2022-06-06,327,255,2
21318,2022-09-05,327,255,9
21319,2024-03-18,327,255,0
21320,2024-03-25,327,255,0
21321,2022-08-22,327,255,5
21322,2023-09-25,327,255,1
21323,2022-07-04,327,255,17
21324,2024-04-08,327,255,3
21325,2022-12-19,327,255,0
21326,2023-09-04,327,255,2
21327,2023-12-18,327,255,0
21328,2023-11-13,327,255,0
21329,2023-10-02,327,255,2
21330,2023-08-07,327,255,0
21331,2024-05-27,327,255,1
21332,2022-10-17,327,255,6
21333,2024-08-05,327,255,0
21334,2023-05-22,327,255,1
21335,2023-08-14,327,255,1
21336,2023-07-24,327,255,1
21337,2023-07-03,327,255,0
21338,2023-04-03,327,255,4
21339,2022-08-15,327,255,4
21340,2024-06-24,327,255,1
21341,2024-02-26,327,255,1
21342,2023-06-19,327,255,0
21343,2022-05-30,327,255,3
21344,2023-03-27,327,255,0
21345,2022-04-25,327,255,0
21346,2024-05-13,327,255,0
21347,2024-01-08,327,255,1
21348,2023-03-13,327,255,3
21349,2024-05-20,327,255,1
21350,2023-02-27,327,255,0
21351,2022-06-27,327,255,4
21352,2024-01-15,327,255,1
21353,2022-12-26,327,255,2
21354,2024-07-01,327,255,0
21355,2024-03-04,327,255,0
21356,2023-01-30,327,255,0
21357,2024-02-05,327,255,0
21358,2022-12-05,327,255,2
21359,2024-04-01,327,255,2
21360,2023-02-06,327,255,0
21361,2023-08-21,327,255,1
21362,2022-10-03,327,255,5
21363,2023-11-20,327,255,2
21364,2024-07-08,327,255,0
21365,2024-04-29,327,255,1
21366,2023-01-02,327,255,3
21367,2024-04-22,327,255,4
21368,2023-10-23,327,255,2
21369,2022-09-12,327,255,5
21370,2023-12-11,327,255,0
21371,2022-07-25,327,255,15
21372,2022-05-23,327,255,5
21373,2022-08-08,327,255,1
21374,2024-02-19,327,255,0
21375,2023-06-05,327,255,0
21376,2024-06-03,327,255,0
21377,2022-07-18,327,255,21
21378,2022-05-02,327,255,2
21379,2023-05-01,327,255,1
21380,2023-03-06,327,255,1
21381,2023-05-29,327,255,0
21382,2024-04-15,327,255,1
21383,2023-12-25,327,255,1
21384,2023-07-10,327,255,0
21385,2022-11-14,327,255,2
21386,2022-08-01,327,255,7
21387,2024-02-12,327,255,0
21388,2022-10-24,327,255,0
21389,2023-01-16,327,255,2
21390,2024-07-15,327,255,1
21391,2022-11-07,327,255,0
21392,2024-03-11,327,255,0
21393,2023-09-18,327,255,1
21394,2022-09-19,327,255,8
21395,2023-10-09,327,255,0
21396,2022-11-28,327,255,0
21397,2024-07-22,327,255,0
21398,2023-04-10,327,255,0
21399,2024-01-22,327,255,0
21400,2023-07-31,327,255,0
21401,2024-06-17,327,255,2
21402,2022-06-13,327,255,5
21403,2022-10-10,327,255,3
21404,2024-05-06,327,255,0
21405,2023-09-11,327,255,0
21406,2024-01-01,327,255,0
21407,2022-05-16,327,255,2
21408,2023-07-17,327,255,0
21409,2022-11-21,327,255,0
21410,2023-11-27,327,255,1
21411,2023-06-26,327,255,0
21412,2022-10-31,327,255,2
21413,2023-05-08,327,255,1
21414,2022-05-09,327,255,0
21415,2023-11-06,327,255,3
21416,2023-02-13,327,255,0
21417,2023-04-24,328,255,1
21418,2023-05-15,328,255,0
21419,2022-06-20,328,255,10
21420,2023-12-04,328,255,0
21421,2022-04-18,328,255,0
21422,2022-08-29,328,255,6
21423,2022-12-12,328,255,1
21424,2023-10-30,328,255,3
21425,2023-03-20,328,255,1
21426,2023-06-12,328,255,1
21427,2022-09-26,328,255,5
21428,2023-10-16,328,255,3
21429,2023-01-09,328,255,1
21430,2024-07-29,328,255,0
21431,2023-04-17,328,255,2
21432,2024-01-29,328,255,0
21433,2024-06-10,328,255,0
21434,2022-07-11,328,255,34
21435,2023-02-20,328,255,2
21436,2023-01-23,328,255,0
21437,2023-08-28,328,255,2
21438,2022-06-06,328,255,3
21439,2022-09-05,328,255,10
21440,2024-03-18,328,255,1
21441,2024-03-25,328,255,1
21442,2022-08-22,328,255,6
21443,2023-09-25,328,255,1
21444,2022-07-04,328,255,7
21445,2024-04-08,328,255,1
21446,2022-12-19,328,255,1
21447,2023-09-04,328,255,1
21448,2023-12-18,328,255,0
21449,2023-11-13,328,255,0
21450,2023-10-02,328,255,5
21451,2023-08-07,328,255,0
21452,2024-05-27,328,255,1
21453,2022-10-17,328,255,3
21454,2024-08-05,328,255,0
21455,2023-05-22,328,255,1
21456,2023-08-14,328,255,1
21457,2023-07-24,328,255,0
21458,2023-07-03,328,255,0
21459,2023-04-03,328,255,2
21460,2022-08-15,328,255,2
21461,2024-06-24,328,255,0
21462,2024-02-26,328,255,1
21463,2023-06-19,328,255,1
21464,2022-05-30,328,255,6
21465,2023-03-27,328,255,2
21466,2022-04-25,328,255,0
21467,2024-05-13,328,255,1
21468,2024-01-08,328,255,2
21469,2023-03-13,328,255,0
21470,2024-05-20,328,255,1
21471,2023-02-27,328,255,1
21472,2022-06-27,328,255,7
21473,2024-01-15,328,255,1
21474,2022-12-26,328,255,1
21475,2024-07-01,328,255,1
21476,2024-03-04,328,255,0
21477,2023-01-30,328,255,0
21478,2024-02-05,328,255,0
21479,2022-12-05,328,255,1
21480,2024-04-01,328,255,3
21481,2023-02-06,328,255,1
21482,2023-08-21,328,255,0
21483,2022-10-03,328,255,4
21484,2023-11-20,328,255,0
21485,2024-07-08,328,255,0
21486,2024-04-29,328,255,0
21487,2023-01-02,328,255,5
21488,2024-04-22,328,255,4
21489,2023-10-23,328,255,2
21490,2022-09-12,328,255,7
21491,2023-12-11,328,255,0
21492,2022-07-25,328,255,14
21493,2022-05-23,328,255,3
21494,2022-08-08,328,255,7
21495,2024-02-19,328,255,0
21496,2023-06-05,328,255,0
21497,2024-06-03,328,255,0
21498,2022-07-18,328,255,26
21499,2022-05-02,328,255,0
21500,2023-05-01,328,255,1
21501,2023-03-06,328,255,1
21502,2023-05-29,328,255,0
21503,2024-04-15,328,255,2
21504,2023-12-25,328,255,0
21505,2023-07-10,328,255,0
21506,2022-11-14,328,255,0
21507,2022-08-01,328,255,5
21508,2024-02-12,328,255,0
21509,2022-10-24,328,255,3
21510,2023-01-16,328,255,0
21511,2024-07-15,328,255,1
21512,2022-11-07,328,255,0
21513,2024-03-11,328,255,0
21514,2023-09-18,328,255,0
21515,2022-09-19,328,255,5
21516,2023-10-09,328,255,0
21517,2022-11-28,328,255,0
21518,2024-07-22,328,255,0
21519,2023-04-10,328,255,1
21520,2024-01-22,328,255,0
21521,2023-07-31,328,255,0
21522,2024-06-17,328,255,0
21523,2022-06-13,328,255,3
21524,2022-10-10,328,255,2
21525,2024-05-06,328,255,1
21526,2023-09-11,328,255,2
21527,2024-01-01,328,255,0
21528,2022-05-16,328,255,2
21529,2023-07-17,328,255,0
21530,2022-11-21,328,255,0
21531,2023-11-27,328,255,0
21532,2023-06-26,328,255,0
21533,2022-10-31,328,255,2
21534,2023-05-08,328,255,0
21535,2022-05-09,328,255,2
21536,2023-11-06,328,255,0
21537,2023-02-13,328,255,1
21538,2023-04-24,329,255,1
21539,2023-05-15,329,255,1
21540,2022-06-20,329,255,10
21541,2023-12-04,329,255,3
21542,2022-04-18,329,255,0
21543,2022-08-29,329,255,6
21544,2022-12-12,329,255,0
21545,2023-10-30,329,255,1
21546,2023-03-20,329,255,1
21547,2023-06-12,329,255,1
21548,2022-09-26,329,255,10
21549,2023-10-16,329,255,0
21550,2023-01-09,329,255,2
21551,2024-07-29,329,255,0
21552,2023-04-17,329,255,1
21553,2024-01-29,329,255,0
21554,2024-06-10,329,255,1
21555,2022-07-11,329,255,24
21556,2023-02-20,329,255,1
21557,2023-01-23,329,255,0
21558,2023-08-28,329,255,2
21559,2022-06-06,329,255,7
21560,2022-09-05,329,255,9
21561,2024-03-18,329,255,2
21562,2024-03-25,329,255,3
21563,2022-08-22,329,255,6
21564,2023-09-25,329,255,2
21565,2022-07-04,329,255,19
21566,2024-04-08,329,255,0
21567,2022-12-19,329,255,1
21568,2023-09-04,329,255,0
21569,2023-12-18,329,255,1
21570,2023-11-13,329,255,0
21571,2023-10-02,329,255,2
21572,2023-08-07,329,255,1
21573,2024-05-27,329,255,0
21574,2022-10-17,329,255,2
21575,2024-08-05,329,255,0
21576,2023-05-22,329,255,0
21577,2023-08-14,329,255,0
21578,2023-07-24,329,255,1
21579,2023-07-03,329,255,0
21580,2023-04-03,329,255,4
21581,2022-08-15,329,255,2
21582,2024-06-24,329,255,1
21583,2024-02-26,329,255,1
21584,2023-06-19,329,255,0
21585,2022-05-30,329,255,4
21586,2023-03-27,329,255,1
21587,2022-04-25,329,255,0
21588,2024-05-13,329,255,2
21589,2024-01-08,329,255,0
21590,2023-03-13,329,255,1
21591,2024-05-20,329,255,1
21592,2023-02-27,329,255,0
21593,2022-06-27,329,255,8
21594,2024-01-15,329,255,0
21595,2022-12-26,329,255,2
21596,2024-07-01,329,255,0
21597,2024-03-04,329,255,0
21598,2023-01-30,329,255,2
21599,2024-02-05,329,255,0
21600,2022-12-05,329,255,3
21601,2024-04-01,329,255,1
21602,2023-02-06,329,255,0
21603,2023-08-21,329,255,0
21604,2022-10-03,329,255,3
21605,2023-11-20,329,255,1
21606,2024-07-08,329,255,0
21607,2024-04-29,329,255,0
21608,2023-01-02,329,255,2
21609,2024-04-22,329,255,2
21610,2023-10-23,329,255,0
21611,2022-09-12,329,255,1
21612,2023-12-11,329,255,0
21613,2022-07-25,329,255,13
21614,2022-05-23,329,255,1
21615,2022-08-08,329,255,4
21616,2024-02-19,329,255,0
21617,2023-06-05,329,255,0
21618,2024-06-03,329,255,1
21619,2022-07-18,329,255,19
21620,2022-05-02,329,255,1
21621,2023-05-01,329,255,1
21622,2023-03-06,329,255,1
21623,2023-05-29,329,255,0
21624,2024-04-15,329,255,0
21625,2023-12-25,329,255,1
21626,2023-07-10,329,255,0
21627,2022-11-14,329,255,1
21628,2022-08-01,329,255,10
21629,2024-02-12,329,255,1
21630,2022-10-24,329,255,1
21631,2023-01-16,329,255,1
21632,2024-07-15,329,255,1
21633,2022-11-07,329,255,0
21634,2024-03-11,329,255,0
21635,2023-09-18,329,255,4
21636,2022-09-19,329,255,5
21637,2023-10-09,329,255,2
21638,2022-11-28,329,255,0
21639,2024-07-22,329,255,1
21640,2023-04-10,329,255,0
21641,2024-01-22,329,255,1
21642,2023-07-31,329,255,0
21643,2024-06-17,329,255,1
21644,2022-06-13,329,255,6
21645,2022-10-10,329,255,4
21646,2024-05-06,329,255,0
21647,2023-09-11,329,255,0
21648,2024-01-01,329,255,1
21649,2022-05-16,329,255,3
21650,2023-07-17,329,255,0
21651,2022-11-21,329,255,1
21652,2023-11-27,329,255,1
21653,2023-06-26,329,255,0
21654,2022-10-31,329,255,4
21655,2023-05-08,329,255,0
21656,2022-05-09,329,255,0
21657,2023-11-06,329,255,0
21658,2023-02-13,329,255,1
21659,2023-04-24,330,255,0
21660,2023-05-15,330,255,0
21661,2022-06-20,330,255,5
21662,2023-12-04,330,255,0
21663,2022-04-18,330,255,0
21664,2022-08-29,330,255,7
21665,2022-12-12,330,255,4
21666,2023-10-30,330,255,0
21667,2023-03-20,330,255,0
21668,2023-06-12,330,255,0
21669,2022-09-26,330,255,10
21670,2023-10-16,330,255,0
21671,2023-01-09,330,255,2
21672,2024-07-29,330,255,1
21673,2023-04-17,330,255,3
21674,2024-01-29,330,255,0
21675,2024-06-10,330,255,1
