,year-week,tree_number,total_transitions,transitions_in_time_interval
12029,2022-08-22,158,263,6
12030,2022-11-28,158,263,1
12031,2023-03-13,158,263,0
12032,2022-05-02,158,263,0
12033,2024-09-16,158,263,0
12034,2024-09-23,158,263,0
12035,2024-05-20,158,263,0
12036,2023-08-21,158,263,1
12037,2022-12-26,158,263,1
12038,2023-03-20,158,263,2
12039,2022-07-04,158,263,15
12040,2024-01-08,158,263,0
12041,2024-01-01,158,263,0
12042,2022-04-25,158,263,0
12043,2022-10-24,158,263,3
12044,2023-02-27,158,263,0
12045,2022-04-18,158,263,0
12046,2022-06-27,158,263,13
12047,2024-08-12,158,263,0
12048,2023-05-01,158,263,1
12049,2023-04-03,158,263,0
12050,2023-06-19,158,263,1
12051,2022-08-29,158,263,5
12052,2022-05-16,158,263,1
12053,2023-11-06,158,263,0
12054,2022-12-12,158,263,0
12055,2024-03-11,158,263,0
12056,2024-02-26,158,263,0
12057,2022-07-18,158,263,19
12058,2023-07-24,158,263,4
12059,2022-10-03,158,263,6
12060,2023-09-11,158,263,3
12061,2023-11-27,158,263,2
12062,2023-12-04,158,263,1
12063,2022-10-31,158,263,0
12064,2022-10-10,158,263,6
12065,2024-04-08,158,263,2
12066,2022-11-14,158,263,1
12067,2024-02-05,158,263,0
12068,2023-04-24,158,263,0
12069,2022-08-08,158,263,8
12070,2024-06-17,158,263,1
12071,2024-07-29,158,263,0
12072,2023-12-25,158,263,0
12073,2022-12-05,158,263,1
12074,2022-05-23,158,263,0
12075,2024-08-19,158,263,0
12076,2024-03-25,158,263,1
12077,2023-01-09,158,263,1
12078,2023-09-25,158,263,2
12079,2024-07-01,158,263,1
12080,2023-05-15,158,263,2
12081,2024-02-12,158,263,0
12082,2024-04-01,158,263,3
12083,2024-01-29,158,263,0
12084,2023-12-18,158,263,0
12085,2023-04-17,158,263,1
12086,2023-06-26,158,263,1
12087,2023-02-13,158,263,0
12088,2023-04-10,158,263,0
12089,2024-03-18,158,263,0
12090,2023-01-23,158,263,1
12091,2024-09-02,158,263,0
12092,2023-09-18,158,263,1
12093,2023-06-12,158,263,0
12094,2022-06-13,158,263,7
12095,2024-07-22,158,263,0
12096,2022-05-30,158,263,3
12097,2022-08-15,158,263,4
12098,2024-01-15,158,263,0
12099,2023-07-03,158,263,0
12100,2023-05-22,158,263,0
12101,2023-05-08,158,263,0
12102,2022-11-21,158,263,1
12103,2023-05-29,158,263,1
12104,2024-07-15,158,263,1
12105,2023-10-09,158,263,0
12106,2023-12-11,158,263,0
12107,2022-07-25,158,263,9
12108,2024-04-15,158,263,2
12109,2023-01-02,158,263,7
12110,2022-08-01,158,263,5
12111,2023-01-16,158,263,1
12112,2023-06-05,158,263,0
12113,2022-06-06,158,263,7
12114,2023-08-14,158,263,1
12115,2023-10-30,158,263,0
12116,2023-02-06,158,263,0
12117,2022-09-05,158,263,8
12118,2023-08-28,158,263,3
12119,2024-08-26,158,263,0
12120,2024-08-05,158,263,0
12121,2024-03-04,158,263,0
12122,2023-03-06,158,263,3
12123,2023-07-31,158,263,0
12124,2023-08-07,158,263,2
12125,2024-06-10,158,263,1
12126,2024-02-19,159,263,0
12127,2022-10-17,159,263,3
12128,2024-05-27,159,263,1
12129,2024-04-29,159,263,0
12130,2024-06-03,159,263,2
12131,2022-09-12,159,263,6
12132,2023-09-04,159,263,2
12133,2023-07-17,159,263,1
12134,2024-01-22,159,263,2
12135,2023-01-30,159,263,0
12136,2023-10-16,159,263,1
12137,2023-11-13,159,263,0
12138,2023-02-20,159,263,1
12139,2022-07-11,159,263,22
12140,2024-06-24,159,263,1
12141,2024-09-30,159,263,0
12142,2022-12-19,159,263,1
12143,2023-10-02,159,263,2
12144,2024-05-06,159,263,0
12145,2022-05-09,159,263,0
12146,2022-11-07,159,263,0
12147,2023-11-20,159,263,1
12148,2024-05-13,159,263,3
12149,2022-06-20,159,263,6
12150,2023-07-10,159,263,1
12151,2022-09-19,159,263,6
12152,2024-09-09,159,263,0
12153,2024-07-08,159,263,1
12154,2023-03-27,159,263,1
12155,2023-10-23,159,263,3
12156,2024-04-22,159,263,1
12157,2022-09-26,159,263,4
12158,2022-08-22,159,263,7
12159,2022-11-28,159,263,1
12160,2023-03-13,159,263,0
12161,2022-05-02,159,263,0
12162,2024-09-16,159,263,0
12163,2024-09-23,159,263,1
12164,2024-05-20,159,263,1
12165,2023-08-21,159,263,3
12166,2022-12-26,159,263,1
12167,2023-03-20,159,263,1
12168,2022-07-04,159,263,16
12169,2024-01-08,159,263,1
12170,2024-01-01,159,263,0
12171,2022-04-25,159,263,0
12172,2022-10-24,159,263,1
12173,2023-02-27,159,263,2
12174,2022-04-18,159,263,0
12175,2022-06-27,159,263,9
12176,2024-08-12,159,263,0
12177,2023-05-01,159,263,0
12178,2023-04-03,159,263,0
12179,2023-06-19,159,263,0
12180,2022-08-29,159,263,8
12181,2022-05-16,159,263,1
12182,2023-11-06,159,263,0
12183,2022-12-12,159,263,1
12184,2024-03-11,159,263,1
12185,2024-02-26,159,263,1
12186,2022-07-18,159,263,23
12187,2023-07-24,159,263,0
12188,2022-10-03,159,263,8
12189,2023-09-11,159,263,2
12190,2023-11-27,159,263,1
12191,2023-12-04,159,263,0
12192,2022-10-31,159,263,1
12193,2022-10-10,159,263,2
12194,2024-04-08,159,263,1
12195,2022-11-14,159,263,1
12196,2024-02-05,159,263,0
12197,2023-04-24,159,263,0
12198,2022-08-08,159,263,6
12199,2024-06-17,159,263,1
12200,2024-07-29,159,263,0
12201,2023-12-25,159,263,0
12202,2022-12-05,159,263,2
12203,2022-05-23,159,263,1
12204,2024-08-19,159,263,0
12205,2024-03-25,159,263,1
12206,2023-01-09,159,263,3
12207,2023-09-25,159,263,1
12208,2024-07-01,159,263,0
12209,2023-05-15,159,263,0
12210,2024-02-12,159,263,1
12211,2024-04-01,159,263,1
12212,2024-01-29,159,263,0
12213,2023-12-18,159,263,1
12214,2023-04-17,159,263,0
12215,2023-06-26,159,263,2
12216,2023-02-13,159,263,2
12217,2023-04-10,159,263,1
12218,2024-03-18,159,263,0
12219,2023-01-23,159,263,1
12220,2024-09-02,159,263,0
12221,2023-09-18,159,263,0
12222,2023-06-12,159,263,0
12223,2022-06-13,159,263,10
12224,2024-07-22,159,263,0
12225,2022-05-30,159,263,4
12226,2022-08-15,159,263,4
12227,2024-01-15,159,263,0
12228,2023-07-03,159,263,0
12229,2023-05-22,159,263,1
12230,2023-05-08,159,263,1
12231,2022-11-21,159,263,1
12232,2023-05-29,159,263,1
12233,2024-07-15,159,263,1
12234,2023-10-09,159,263,2
12235,2023-12-11,159,263,0
12236,2022-07-25,159,263,11
12237,2024-04-15,159,263,1
12238,2023-01-02,159,263,4
12239,2022-08-01,159,263,6
12240,2023-01-16,159,263,2
12241,2023-06-05,159,263,2
12242,2022-06-06,159,263,5
12243,2023-08-14,159,263,2
12244,2023-10-30,159,263,1
12245,2023-02-06,159,263,1
12246,2022-09-05,159,263,6
12247,2023-08-28,159,263,1
12248,2024-08-26,159,263,0
12249,2024-08-05,159,263,0
12250,2024-03-04,159,263,2
12251,2023-03-06,159,263,0
12252,2023-07-31,159,263,3
12253,2023-08-07,159,263,0
12254,2024-06-10,159,263,0
12255,2024-02-19,160,263,0
12256,2022-10-17,160,263,2
12257,2024-05-27,160,263,0
12258,2024-04-29,160,263,2
12259,2024-06-03,160,263,2
12260,2022-09-12,160,263,6
12261,2023-09-04,160,263,1
12262,2023-07-17,160,263,0
12263,2024-01-22,160,263,0
12264,2023-01-30,160,263,0
12265,2023-10-16,160,263,4
12266,2023-11-13,160,263,2
12267,2023-02-20,160,263,0
12268,2022-07-11,160,263,26
12269,2024-06-24,160,263,0
12270,2024-09-30,160,263,0
12271,2022-12-19,160,263,3
12272,2023-10-02,160,263,3
12273,2024-05-06,160,263,0
12274,2022-05-09,160,263,0
12275,2022-11-07,160,263,1
12276,2023-11-20,160,263,0
12277,2024-05-13,160,263,1
12278,2022-06-20,160,263,9
12279,2023-07-10,160,263,2
12280,2022-09-19,160,263,8
12281,2024-09-09,160,263,0
12282,2024-07-08,160,263,0
12283,2023-03-27,160,263,0
12284,2023-10-23,160,263,0
12285,2024-04-22,160,263,2
12286,2022-09-26,160,263,4
12287,2022-08-22,160,263,2
12288,2022-11-28,160,263,1
12289,2023-03-13,160,263,1
12290,2022-05-02,160,263,0
12291,2024-09-16,160,263,0
12292,2024-09-23,160,263,1
12293,2024-05-20,160,263,2
12294,2023-08-21,160,263,3
12295,2022-12-26,160,263,1
12296,2023-03-20,160,263,0
12297,2022-07-04,160,263,16
12298,2024-01-08,160,263,0
12299,2024-01-01,160,263,0
12300,2022-04-25,160,263,0
12301,2022-10-24,160,263,1
12302,2023-02-27,160,263,0
12303,2022-04-18,160,263,0
12304,2022-06-27,160,263,14
12305,2024-08-12,160,263,0
12306,2023-05-01,160,263,1
12307,2023-04-03,160,263,0
12308,2023-06-19,160,263,3
12309,2022-08-29,160,263,6
12310,2022-05-16,160,263,0
12311,2023-11-06,160,263,0
12312,2022-12-12,160,263,0
12313,2024-03-11,160,263,0
12314,2024-02-26,160,263,1
12315,2022-07-18,160,263,11
12316,2023-07-24,160,263,0
12317,2022-10-03,160,263,4
12318,2023-09-11,160,263,0
12319,2023-11-27,160,263,1
12320,2023-12-04,160,263,1
12321,2022-10-31,160,263,1
12322,2022-10-10,160,263,6
12323,2024-04-08,160,263,1
12324,2022-11-14,160,263,0
12325,2024-02-05,160,263,0
12326,2023-04-24,160,263,1
12327,2022-08-08,160,263,3
12328,2024-06-17,160,263,1
12329,2024-07-29,160,263,0
12330,2023-12-25,160,263,0
12331,2022-12-05,160,263,3
12332,2022-05-23,160,263,1
12333,2024-08-19,160,263,0
12334,2024-03-25,160,263,0
12335,2023-01-09,160,263,2
12336,2023-09-25,160,263,1
12337,2024-07-01,160,263,0
12338,2023-05-15,160,263,0
12339,2024-02-12,160,263,0
12340,2024-04-01,160,263,4
12341,2024-01-29,160,263,1
12342,2023-12-18,160,263,1
12343,2023-04-17,160,263,3
12344,2023-06-26,160,263,0
12345,2023-02-13,160,263,2
12346,2023-04-10,160,263,0
12347,2024-03-18,160,263,0
12348,2023-01-23,160,263,1
12349,2024-09-02,160,263,0
12350,2023-09-18,160,263,2
12351,2023-06-12,160,263,0
12352,2022-06-13,160,263,9
12353,2024-07-22,160,263,0
12354,2022-05-30,160,263,1
12355,2022-08-15,160,263,7
12356,2024-01-15,160,263,0
12357,2023-07-03,160,263,0
12358,2023-05-22,160,263,1
12359,2023-05-08,160,263,2
12360,2022-11-21,160,263,0
12361,2023-05-29,160,263,0
12362,2024-07-15,160,263,1
12363,2023-10-09,160,263,3
12364,2023-12-11,160,263,0
12365,2022-07-25,160,263,8
12366,2024-04-15,160,263,4
12367,2023-01-02,160,263,3
12368,2022-08-01,160,263,8
12369,2023-01-16,160,263,1
12370,2023-06-05,160,263,1
12371,2022-06-06,160,263,13
12372,2023-08-14,160,263,1
12373,2023-10-30,160,263,0
12374,2023-02-06,160,263,1
12375,2022-09-05,160,263,12
12376,2023-08-28,160,263,2
12377,2024-08-26,160,263,0
12378,2024-08-05,160,263,0
12379,2024-03-04,160,263,0
12380,2023-03-06,160,263,1
12381,2023-07-31,160,263,0
12382,2023-08-07,160,263,1
12383,2024-06-10,160,263,1
12384,2024-02-19,161,263,0
12385,2022-10-17,161,263,3
12386,2024-05-27,161,263,0
12387,2024-04-29,161,263,2
12388,2024-06-03,161,263,1
12389,2022-09-12,161,263,10
12390,2023-09-04,161,263,0
12391,2023-07-17,161,263,2
12392,2024-01-22,161,263,1
12393,2023-01-30,161,263,1
12394,2023-10-16,161,263,3
12395,2023-11-13,161,263,1
12396,2023-02-20,161,263,0
12397,2022-07-11,161,263,20
12398,2024-06-24,161,263,0
12399,2024-09-30,161,263,0
12400,2022-12-19,161,263,1
12401,2023-10-02,161,263,1
12402,2024-05-06,161,263,2
12403,2022-05-09,161,263,0
12404,2022-11-07,161,263,2
12405,2023-11-20,161,263,2
12406,2024-05-13,161,263,2
12407,2022-06-20,161,263,7
12408,2023-07-10,161,263,0
12409,2022-09-19,161,263,10
12410,2024-09-09,161,263,0
12411,2024-07-08,161,263,1
12412,2023-03-27,161,263,0
12413,2023-10-23,161,263,1
12414,2024-04-22,161,263,1
12415,2022-09-26,161,263,9
12416,2022-08-22,161,263,7
12417,2022-11-28,161,263,2
12418,2023-03-13,161,263,1
12419,2022-05-02,161,263,0
12420,2024-09-16,161,263,1
12421,2024-09-23,161,263,0
12422,2024-05-20,161,263,0
12423,2023-08-21,161,263,2
12424,2022-12-26,161,263,3
12425,2023-03-20,161,263,1
12426,2022-07-04,161,263,17
12427,2024-01-08,161,263,1
12428,2024-01-01,161,263,0
12429,2022-04-25,161,263,0
12430,2022-10-24,161,263,0
12431,2023-02-27,161,263,1
12432,2022-04-18,161,263,0
12433,2022-06-27,161,263,10
12434,2024-08-12,161,263,0
12435,2023-05-01,161,263,2
12436,2023-04-03,161,263,0
12437,2023-06-19,161,263,0
12438,2022-08-29,161,263,7
12439,2022-05-16,161,263,0
12440,2023-11-06,161,263,1
12441,2022-12-12,161,263,0
12442,2024-03-11,161,263,1
12443,2024-02-26,161,263,0
12444,2022-07-18,161,263,19
12445,2023-07-24,161,263,0
12446,2022-10-03,161,263,1
12447,2023-09-11,161,263,1
12448,2023-11-27,161,263,1
12449,2023-12-04,161,263,0
12450,2022-10-31,161,263,1
12451,2022-10-10,161,263,4
12452,2024-04-08,161,263,3
12453,2022-11-14,161,263,1
12454,2024-02-05,161,263,0
12455,2023-04-24,161,263,2
12456,2022-08-08,161,263,7
12457,2024-06-17,161,263,3
12458,2024-07-29,161,263,0
12459,2023-12-25,161,263,1
12460,2022-12-05,161,263,2
12461,2022-05-23,161,263,3
12462,2024-08-19,161,263,0
12463,2024-03-25,161,263,0
12464,2023-01-09,161,263,1
12465,2023-09-25,161,263,2
12466,2024-07-01,161,263,0
12467,2023-05-15,161,263,0
12468,2024-02-12,161,263,0
12469,2024-04-01,161,263,1
12470,2024-01-29,161,263,0
12471,2023-12-18,161,263,0
12472,2023-04-17,161,263,2
12473,2023-06-26,161,263,0
12474,2023-02-13,161,263,2
12475,2023-04-10,161,263,0
12476,2024-03-18,161,263,1
12477,2023-01-23,161,263,1
12478,2024-09-02,161,263,0
12479,2023-09-18,161,263,2
12480,2023-06-12,161,263,0
12481,2022-06-13,161,263,11
12482,2024-07-22,161,263,2
12483,2022-05-30,161,263,2
12484,2022-08-15,161,263,4
12485,2024-01-15,161,263,0
12486,2023-07-03,161,263,0
12487,2023-05-22,161,263,2
12488,2023-05-08,161,263,1
12489,2022-11-21,161,263,0
12490,2023-05-29,161,263,0
12491,2024-07-15,161,263,0
12492,2023-10-09,161,263,2
12493,2023-12-11,161,263,0
12494,2022-07-25,161,263,7
12495,2024-04-15,161,263,0
12496,2023-01-02,161,263,2
12497,2022-08-01,161,263,8
12498,2023-01-16,161,263,0
12499,2023-06-05,161,263,1
12500,2022-06-06,161,263,5
12501,2023-08-14,161,263,3
12502,2023-10-30,161,263,1
12503,2023-02-06,161,263,0
12504,2022-09-05,161,263,6
12505,2023-08-28,161,263,0
12506,2024-08-26,161,263,0
12507,2024-08-05,161,263,0
12508,2024-03-04,161,263,1
12509,2023-03-06,161,263,1
12510,2023-07-31,161,263,1
12511,2023-08-07,161,263,1
12512,2024-06-10,161,263,1
12513,2024-02-19,162,263,0
12514,2022-10-17,162,263,0
12515,2024-05-27,162,263,1
12516,2024-04-29,162,263,2
12517,2024-06-03,162,263,1
12518,2022-09-12,162,263,7
12519,2023-09-04,162,263,2
12520,2023-07-17,162,263,2
12521,2024-01-22,162,263,0
12522,2023-01-30,162,263,2
12523,2023-10-16,162,263,5
12524,2023-11-13,162,263,0
12525,2023-02-20,162,263,0
12526,2022-07-11,162,263,18
12527,2024-06-24,162,263,1
12528,2024-09-30,162,263,1
12529,2022-12-19,162,263,0
12530,2023-10-02,162,263,1
12531,2024-05-06,162,263,2
12532,2022-05-09,162,263,1
12533,2022-11-07,162,263,1
12534,2023-11-20,162,263,1
12535,2024-05-13,162,263,3
12536,2022-06-20,162,263,3
12537,2023-07-10,162,263,0
12538,2022-09-19,162,263,5
12539,2024-09-09,162,263,0
12540,2024-07-08,162,263,0
12541,2023-03-27,162,263,0
12542,2023-10-23,162,263,2
12543,2024-04-22,162,263,1
12544,2022-09-26,162,263,8
12545,2022-08-22,162,263,5
12546,2022-11-28,162,263,1
12547,2023-03-13,162,263,0
12548,2022-05-02,162,263,0
12549,2024-09-16,162,263,0
12550,2024-09-23,162,263,0
12551,2024-05-20,162,263,0
12552,2023-08-21,162,263,1
12553,2022-12-26,162,263,3
12554,2023-03-20,162,263,1
12555,2022-07-04,162,263,15
12556,2024-01-08,162,263,0
12557,2024-01-01,162,263,0
12558,2022-04-25,162,263,0
12559,2022-10-24,162,263,3
12560,2023-02-27,162,263,0
12561,2022-04-18,162,263,0
12562,2022-06-27,162,263,9
12563,2024-08-12,162,263,0
12564,2023-05-01,162,263,1
12565,2023-04-03,162,263,0
12566,2023-06-19,162,263,0
12567,2022-08-29,162,263,7
12568,2022-05-16,162,263,1
12569,2023-11-06,162,263,1
12570,2022-12-12,162,263,2
12571,2024-03-11,162,263,0
12572,2024-02-26,162,263,0
12573,2022-07-18,162,263,26
12574,2023-07-24,162,263,1
12575,2022-10-03,162,263,5
12576,2023-09-11,162,263,0
12577,2023-11-27,162,263,0
12578,2023-12-04,162,263,1
12579,2022-10-31,162,263,1
12580,2022-10-10,162,263,1
12581,2024-04-08,162,263,5
12582,2022-11-14,162,263,0
12583,2024-02-05,162,263,0
12584,2023-04-24,162,263,5
12585,2022-08-08,162,263,8
12586,2024-06-17,162,263,0
12587,2024-07-29,162,263,0
12588,2023-12-25,162,263,0
12589,2022-12-05,162,263,1
12590,2022-05-23,162,263,8
12591,2024-08-19,162,263,0
12592,2024-03-25,162,263,1
12593,2023-01-09,162,263,4
12594,2023-09-25,162,263,1
12595,2024-07-01,162,263,0
12596,2023-05-15,162,263,0
12597,2024-02-12,162,263,0
12598,2024-04-01,162,263,0
12599,2024-01-29,162,263,1
12600,2023-12-18,162,263,2
12601,2023-04-17,162,263,0
12602,2023-06-26,162,263,2
12603,2023-02-13,162,263,2
12604,2023-04-10,162,263,0
12605,2024-03-18,162,263,1
12606,2023-01-23,162,263,1
12607,2024-09-02,162,263,0
12608,2023-09-18,162,263,0
12609,2023-06-12,162,263,0
12610,2022-06-13,162,263,8
12611,2024-07-22,162,263,0
12612,2022-05-30,162,263,2
12613,2022-08-15,162,263,4
12614,2024-01-15,162,263,0
12615,2023-07-03,162,263,0
12616,2023-05-22,162,263,0
12617,2023-05-08,162,263,0
12618,2022-11-21,162,263,1
12619,2023-05-29,162,263,0
12620,2024-07-15,162,263,0
12621,2023-10-09,162,263,2
12622,2023-12-11,162,263,1
12623,2022-07-25,162,263,12
12624,2024-04-15,162,263,0
12625,2023-01-02,162,263,2
12626,2022-08-01,162,263,9
12627,2023-01-16,162,263,1
12628,2023-06-05,162,263,3
12629,2022-06-06,162,263,1
12630,2023-08-14,162,263,2
12631,2023-10-30,162,263,2
12632,2023-02-06,162,263,0
12633,2022-09-05,162,263,10
12634,2023-08-28,162,263,2
12635,2024-08-26,162,263,0
12636,2024-08-05,162,263,1
12637,2024-03-04,162,263,1
12638,2023-03-06,162,263,0
12639,2023-07-31,162,263,0
12640,2023-08-07,162,263,1
12641,2024-06-10,162,263,1
12642,2024-02-19,163,263,0
12643,2022-10-17,163,263,2
12644,2024-05-27,163,263,2
12645,2024-04-29,163,263,2
12646,2024-06-03,163,263,0
12647,2022-09-12,163,263,5
12648,2023-09-04,163,263,2
12649,2023-07-17,163,263,0
12650,2024-01-22,163,263,2
12651,2023-01-30,163,263,0
12652,2023-10-16,163,263,0
12653,2023-11-13,163,263,1
12654,2023-02-20,163,263,3
12655,2022-07-11,163,263,24
12656,2024-06-24,163,263,1
12657,2024-09-30,163,263,0
12658,2022-12-19,163,263,1
12659,2023-10-02,163,263,3
12660,2024-05-06,163,263,3
12661,2022-05-09,163,263,2
12662,2022-11-07,163,263,0
12663,2023-11-20,163,263,0
12664,2024-05-13,163,263,1
12665,2022-06-20,163,263,3
12666,2023-07-10,163,263,2
12667,2022-09-19,163,263,12
12668,2024-09-09,163,263,0
12669,2024-07-08,163,263,0
12670,2023-03-27,163,263,0
12671,2023-10-23,163,263,3
12672,2024-04-22,163,263,0
12673,2022-09-26,163,263,8
12674,2022-08-22,163,263,4
12675,2022-11-28,163,263,1
12676,2023-03-13,163,263,2
12677,2022-05-02,163,263,1
12678,2024-09-16,163,263,0
12679,2024-09-23,163,263,1
12680,2024-05-20,163,263,0
12681,2023-08-21,163,263,2
12682,2022-12-26,163,263,3
12683,2023-03-20,163,263,0
12684,2022-07-04,163,263,18
12685,2024-01-08,163,263,0
12686,2024-01-01,163,263,0
12687,2022-04-25,163,263,0
12688,2022-10-24,163,263,1
12689,2023-02-27,163,263,1
12690,2022-04-18,163,263,0
12691,2022-06-27,163,263,8
12692,2024-08-12,163,263,0
12693,2023-05-01,163,263,2
12694,2023-04-03,163,263,0
12695,2023-06-19,163,263,2
12696,2022-08-29,163,263,3
12697,2022-05-16,163,263,2
12698,2023-11-06,163,263,2
12699,2022-12-12,163,263,0
12700,2024-03-11,163,263,1
12701,2024-02-26,163,263,1
12702,2022-07-18,163,263,22
12703,2023-07-24,163,263,2
12704,2022-10-03,163,263,5
12705,2023-09-11,163,263,0
12706,2023-11-27,163,263,1
12707,2023-12-04,163,263,0
12708,2022-10-31,163,263,0
12709,2022-10-10,163,263,5
12710,2024-04-08,163,263,3
12711,2022-11-14,163,263,0
12712,2024-02-05,163,263,0
12713,2023-04-24,163,263,0
12714,2022-08-08,163,263,4
12715,2024-06-17,163,263,1
12716,2024-07-29,163,263,0
12717,2023-12-25,163,263,0
12718,2022-12-05,163,263,4
12719,2022-05-23,163,263,3
12720,2024-08-19,163,263,0
12721,2024-03-25,163,263,0
12722,2023-01-09,163,263,2
12723,2023-09-25,163,263,1
12724,2024-07-01,163,263,0
12725,2023-05-15,163,263,2
12726,2024-02-12,163,263,1
12727,2024-04-01,163,263,1
12728,2024-01-29,163,263,0
12729,2023-12-18,163,263,0
12730,2023-04-17,163,263,1
12731,2023-06-26,163,263,0
12732,2023-02-13,163,263,1
12733,2023-04-10,163,263,0
12734,2024-03-18,163,263,0
12735,2023-01-23,163,263,1
12736,2024-09-02,163,263,0
12737,2023-09-18,163,263,3
12738,2023-06-12,163,263,1
12739,2022-06-13,163,263,8
12740,2024-07-22,163,263,0
12741,2022-05-30,163,263,3
12742,2022-08-15,163,263,3
12743,2024-01-15,163,263,0
12744,2023-07-03,163,263,0
12745,2023-05-22,163,263,0
12746,2023-05-08,163,263,0
12747,2022-11-21,163,263,2
12748,2023-05-29,163,263,0
12749,2024-07-15,163,263,1
12750,2023-10-09,163,263,0
12751,2023-12-11,163,263,0
12752,2022-07-25,163,263,9
12753,2024-04-15,163,263,1
12754,2023-01-02,163,263,2
12755,2022-08-01,163,263,11
12756,2023-01-16,163,263,1
12757,2023-06-05,163,263,1
12758,2022-06-06,163,263,5
12759,2023-08-14,163,263,0
12760,2023-10-30,163,263,1
12761,2023-02-06,163,263,0
12762,2022-09-05,163,263,5
12763,2023-08-28,163,263,3
12764,2024-08-26,163,263,0
12765,2024-08-05,163,263,0
12766,2024-03-04,163,263,2
12767,2023-03-06,163,263,1
12768,2023-07-31,163,263,0
12769,2023-08-07,163,263,2
12770,2024-06-10,163,263,1
12771,2024-02-19,164,263,0
12772,2022-10-17,164,263,1
12773,2024-05-27,164,263,1
12774,2024-04-29,164,263,0
12775,2024-06-03,164,263,0
12776,2022-09-12,164,263,8
12777,2023-09-04,164,263,0
12778,2023-07-17,164,263,0
12779,2024-01-22,164,263,1
12780,2023-01-30,164,263,0
12781,2023-10-16,164,263,2
12782,2023-11-13,164,263,1
12783,2023-02-20,164,263,1
12784,2022-07-11,164,263,30
12785,2024-06-24,164,263,2
12786,2024-09-30,164,263,1
12787,2022-12-19,164,263,5
12788,2023-10-02,164,263,1
12789,2024-05-06,164,263,2
12790,2022-05-09,164,263,0
12791,2022-11-07,164,263,1
12792,2023-11-20,164,263,0
12793,2024-05-13,164,263,1
12794,2022-06-20,164,263,8
12795,2023-07-10,164,263,1
12796,2022-09-19,164,263,10
12797,2024-09-09,164,263,0
12798,2024-07-08,164,263,0
12799,2023-03-27,164,263,0
12800,2023-10-23,164,263,2
12801,2024-04-22,164,263,0
12802,2022-09-26,164,263,4
12803,2022-08-22,164,263,2
12804,2022-11-28,164,263,2
12805,2023-03-13,164,263,1
12806,2022-05-02,164,263,0
12807,2024-09-16,164,263,0
12808,2024-09-23,164,263,0
12809,2024-05-20,164,263,0
12810,2023-08-21,164,263,2
12811,2022-12-26,164,263,1
12812,2023-03-20,164,263,0
12813,2022-07-04,164,263,21
12814,2024-01-08,164,263,0
12815,2024-01-01,164,263,0
12816,2022-04-25,164,263,0
12817,2022-10-24,164,263,5
12818,2023-02-27,164,263,0
12819,2022-04-18,164,263,0
12820,2022-06-27,164,263,10
12821,2024-08-12,164,263,0
12822,2023-05-01,164,263,1
12823,2023-04-03,164,263,0
12824,2023-06-19,164,263,0
12825,2022-08-29,164,263,4
12826,2022-05-16,164,263,3
12827,2023-11-06,164,263,3
12828,2022-12-12,164,263,1
12829,2024-03-11,164,263,1
12830,2024-02-26,164,263,1
12831,2022-07-18,164,263,13
12832,2023-07-24,164,263,1
12833,2022-10-03,164,263,7
12834,2023-09-11,164,263,1
12835,2023-11-27,164,263,1
12836,2023-12-04,164,263,0
12837,2022-10-31,164,263,0
12838,2022-10-10,164,263,2
12839,2024-04-08,164,263,2
12840,2022-11-14,164,263,0
12841,2024-02-05,164,263,0
12842,2023-04-24,164,263,0
12843,2022-08-08,164,263,7
12844,2024-06-17,164,263,1
12845,2024-07-29,164,263,0
12846,2023-12-25,164,263,0
12847,2022-12-05,164,263,2
12848,2022-05-23,164,263,0
12849,2024-08-19,164,263,0
12850,2024-03-25,164,263,2
12851,2023-01-09,164,263,1
12852,2023-09-25,164,263,0
12853,2024-07-01,164,263,0
12854,2023-05-15,164,263,0
12855,2024-02-12,164,263,0
12856,2024-04-01,164,263,3
12857,2024-01-29,164,263,0
12858,2023-12-18,164,263,0
12859,2023-04-17,164,263,5
12860,2023-06-26,164,263,1
12861,2023-02-13,164,263,1
12862,2023-04-10,164,263,0
12863,2024-03-18,164,263,2
12864,2023-01-23,164,263,1
12865,2024-09-02,164,263,0
12866,2023-09-18,164,263,1
12867,2023-06-12,164,263,0
12868,2022-06-13,164,263,4
12869,2024-07-22,164,263,0
12870,2022-05-30,164,263,8
12871,2022-08-15,164,263,6
12872,2024-01-15,164,263,1
12873,2023-07-03,164,263,1
12874,2023-05-22,164,263,0
12875,2023-05-08,164,263,1
12876,2022-11-21,164,263,0
12877,2023-05-29,164,263,0
12878,2024-07-15,164,263,0
12879,2023-10-09,164,263,1
12880,2023-12-11,164,263,0
12881,2022-07-25,164,263,5
12882,2024-04-15,164,263,2
12883,2023-01-02,164,263,3
12884,2022-08-01,164,263,10
12885,2023-01-16,164,263,1
12886,2023-06-05,164,263,2
12887,2022-06-06,164,263,3
12888,2023-08-14,164,263,2
12889,2023-10-30,164,263,0
12890,2023-02-06,164,263,1
12891,2022-09-05,164,263,6
12892,2023-08-28,164,263,2
12893,2024-08-26,164,263,0
12894,2024-08-05,164,263,0
12895,2024-03-04,164,263,0
12896,2023-03-06,164,263,1
12897,2023-07-31,164,263,1
12898,2023-08-07,164,263,5
12899,2024-06-10,164,263,2
12900,2024-02-19,165,263,0
12901,2022-10-17,165,263,0
