,year-week,tree_number,total_transitions,transitions_in_time_interval
24272,2022-06-20,325,287,3
24273,2024-06-17,325,287,0
24274,2024-09-16,325,287,0
24275,2023-12-11,325,287,0
24276,2023-01-16,325,287,3
24277,2022-05-09,325,287,0
24278,2022-07-11,325,287,34
24279,2024-05-06,325,287,1
24280,2024-03-11,325,287,1
24281,2022-04-25,325,287,0
24282,2022-06-06,325,287,3
24283,2022-12-05,325,287,0
24284,2022-09-19,325,287,11
24285,2023-10-09,325,287,3
24286,2023-02-06,325,287,2
24287,2023-01-02,325,287,1
24288,2023-09-11,325,287,0
24289,2023-10-02,325,287,0
24290,2023-05-08,325,287,0
24291,2023-08-21,325,287,0
24292,2023-12-18,325,287,1
24293,2024-05-13,325,287,0
24294,2024-04-29,325,287,3
24295,2024-04-22,325,287,2
24296,2024-08-12,325,287,1
24297,2024-08-05,325,287,0
24298,2022-12-12,325,287,2
24299,2024-08-26,325,287,0
24300,2024-07-01,325,287,1
24301,2023-05-15,325,287,0
24302,2022-05-30,325,287,0
24303,2023-06-26,325,287,2
24304,2024-07-08,325,287,0
24305,2024-03-18,325,287,1
24306,2023-04-03,325,287,1
24307,2022-08-15,325,287,9
24308,2022-12-26,325,287,2
24309,2022-06-13,325,287,7
24310,2023-11-27,326,287,0
24311,2023-08-07,326,287,0
24312,2023-02-20,326,287,0
24313,2022-07-25,326,287,17
24314,2022-07-18,326,287,20
24315,2022-11-07,326,287,1
24316,2022-10-31,326,287,3
24317,2024-08-19,326,287,2
24318,2023-05-29,326,287,1
24319,2022-05-23,326,287,0
24320,2022-10-03,326,287,3
24321,2023-08-28,326,287,2
24322,2023-11-20,326,287,2
24323,2022-12-19,326,287,2
24324,2024-10-14,326,287,0
24325,2023-02-27,326,287,2
24326,2022-06-27,326,287,10
24327,2024-07-15,326,287,0
24328,2023-04-24,326,287,0
24329,2023-07-17,326,287,0
24330,2023-09-25,326,287,1
24331,2022-09-12,326,287,4
24332,2024-09-02,326,287,0
24333,2023-04-10,326,287,3
24334,2023-07-31,326,287,0
24335,2023-05-01,326,287,1
24336,2022-10-17,326,287,4
24337,2024-07-29,326,287,0
24338,2022-05-02,326,287,0
24339,2023-03-06,326,287,0
24340,2023-10-30,326,287,3
24341,2024-05-20,326,287,2
24342,2023-05-22,326,287,1
24343,2022-05-16,326,287,0
24344,2022-11-21,326,287,0
24345,2023-07-10,326,287,1
24346,2023-11-06,326,287,0
24347,2023-09-04,326,287,1
24348,2023-10-23,326,287,0
24349,2023-11-13,326,287,0
24350,2024-01-08,326,287,1
24351,2022-09-05,326,287,6
24352,2024-01-01,326,287,0
24353,2023-03-20,326,287,1
24354,2022-07-04,326,287,22
24355,2024-09-09,326,287,0
24356,2024-02-26,326,287,1
24357,2023-07-03,326,287,0
24358,2024-03-25,326,287,3
24359,2023-06-19,326,287,1
24360,2022-10-10,326,287,3
24361,2022-11-14,326,287,4
24362,2024-04-15,326,287,0
24363,2022-08-22,326,287,6
24364,2024-06-24,326,287,1
24365,2024-01-29,326,287,0
24366,2024-06-03,326,287,1
24367,2023-12-04,326,287,0
24368,2023-07-24,326,287,4
24369,2023-04-17,326,287,0
24370,2022-11-28,326,287,1
24371,2022-09-26,326,287,9
24372,2024-04-01,326,287,3
24373,2023-09-18,326,287,2
24374,2024-04-08,326,287,1
24375,2023-02-13,326,287,2
24376,2023-06-05,326,287,1
24377,2023-10-16,326,287,1
24378,2024-05-27,326,287,1
24379,2023-01-30,326,287,0
24380,2024-02-12,326,287,0
24381,2022-08-29,326,287,5
24382,2023-01-09,326,287,2
24383,2023-03-27,326,287,1
24384,2024-09-23,326,287,0
24385,2022-08-01,326,287,16
24386,2024-02-19,326,287,0
24387,2024-10-07,326,287,1
24388,2023-06-12,326,287,3
24389,2023-03-13,326,287,1
24390,2024-07-22,326,287,1
24391,2023-08-14,326,287,1
24392,2024-03-04,326,287,0
24393,2022-08-08,326,287,6
24394,2023-12-25,326,287,2
24395,2024-01-22,326,287,0
24396,2022-10-24,326,287,1
24397,2024-02-05,326,287,0
24398,2024-06-10,326,287,1
24399,2023-01-23,326,287,1
24400,2024-01-15,326,287,1
24401,2024-09-30,326,287,0
24402,2022-06-20,326,287,9
24403,2024-06-17,326,287,0
24404,2024-09-16,326,287,1
24405,2023-12-11,326,287,0
24406,2023-01-16,326,287,1
24407,2022-05-09,326,287,0
24408,2022-07-11,326,287,20
24409,2024-05-06,326,287,4
24410,2024-03-11,326,287,0
24411,2022-04-25,326,287,0
24412,2022-06-06,326,287,1
24413,2022-12-05,326,287,1
24414,2022-09-19,326,287,5
24415,2023-10-09,326,287,2
24416,2023-02-06,326,287,3
24417,2023-01-02,326,287,0
24418,2023-09-11,326,287,2
24419,2023-10-02,326,287,1
24420,2023-05-08,326,287,0
24421,2023-08-21,326,287,1
24422,2023-12-18,326,287,0
24423,2024-05-13,326,287,1
24424,2024-04-29,326,287,1
24425,2024-04-22,326,287,1
24426,2024-08-12,326,287,1
24427,2024-08-05,326,287,0
24428,2022-12-12,326,287,1
24429,2024-08-26,326,287,1
24430,2024-07-01,326,287,0
24431,2023-05-15,326,287,0
24432,2022-05-30,326,287,6
24433,2023-06-26,326,287,2
24434,2024-07-08,326,287,0
24435,2024-03-18,326,287,0
24436,2023-04-03,326,287,1
24437,2022-08-15,326,287,11
24438,2022-12-26,326,287,0
24439,2022-06-13,326,287,6
24440,2023-11-27,327,287,1
24441,2023-08-07,327,287,2
24442,2023-02-20,327,287,1
24443,2022-07-25,327,287,17
24444,2022-07-18,327,287,15
24445,2022-11-07,327,287,1
24446,2022-10-31,327,287,1
24447,2024-08-19,327,287,1
24448,2023-05-29,327,287,0
24449,2022-05-23,327,287,1
24450,2022-10-03,327,287,5
24451,2023-08-28,327,287,0
24452,2023-11-20,327,287,2
24453,2022-12-19,327,287,2
24454,2024-10-14,327,287,1
24455,2023-02-27,327,287,1
24456,2022-06-27,327,287,16
24457,2024-07-15,327,287,1
24458,2023-04-24,327,287,0
24459,2023-07-17,327,287,1
24460,2023-09-25,327,287,3
24461,2022-09-12,327,287,3
24462,2024-09-02,327,287,1
24463,2023-04-10,327,287,2
24464,2023-07-31,327,287,0
24465,2023-05-01,327,287,0
24466,2022-10-17,327,287,3
24467,2024-07-29,327,287,0
24468,2022-05-02,327,287,0
24469,2023-03-06,327,287,1
24470,2023-10-30,327,287,2
24471,2024-05-20,327,287,1
24472,2023-05-22,327,287,1
24473,2022-05-16,327,287,0
24474,2022-11-21,327,287,0
24475,2023-07-10,327,287,0
24476,2023-11-06,327,287,1
24477,2023-09-04,327,287,0
24478,2023-10-23,327,287,0
24479,2023-11-13,327,287,0
24480,2024-01-08,327,287,0
24481,2022-09-05,327,287,8
24482,2024-01-01,327,287,1
24483,2023-03-20,327,287,1
24484,2022-07-04,327,287,18
24485,2024-09-09,327,287,0
24486,2024-02-26,327,287,0
24487,2023-07-03,327,287,1
24488,2024-03-25,327,287,0
24489,2023-06-19,327,287,1
24490,2022-10-10,327,287,2
24491,2022-11-14,327,287,2
24492,2024-04-15,327,287,4
24493,2022-08-22,327,287,8
24494,2024-06-24,327,287,0
24495,2024-01-29,327,287,0
24496,2024-06-03,327,287,0
24497,2023-12-04,327,287,0
24498,2023-07-24,327,287,1
24499,2023-04-17,327,287,2
24500,2022-11-28,327,287,2
24501,2022-09-26,327,287,6
24502,2024-04-01,327,287,1
24503,2023-09-18,327,287,1
24504,2024-04-08,327,287,1
24505,2023-02-13,327,287,1
24506,2023-06-05,327,287,3
24507,2023-10-16,327,287,2
24508,2024-05-27,327,287,2
24509,2023-01-30,327,287,2
24510,2024-02-12,327,287,0
24511,2022-08-29,327,287,12
24512,2023-01-09,327,287,0
24513,2023-03-27,327,287,0
24514,2024-09-23,327,287,1
24515,2022-08-01,327,287,4
24516,2024-02-19,327,287,0
24517,2024-10-07,327,287,0
24518,2023-06-12,327,287,0
24519,2023-03-13,327,287,0
24520,2024-07-22,327,287,0
24521,2023-08-14,327,287,1
24522,2024-03-04,327,287,1
24523,2022-08-08,327,287,5
24524,2023-12-25,327,287,0
24525,2024-01-22,327,287,2
24526,2022-10-24,327,287,0
24527,2024-02-05,327,287,0
24528,2024-06-10,327,287,0
24529,2023-01-23,327,287,1
24530,2024-01-15,327,287,0
24531,2024-09-30,327,287,0
24532,2022-06-20,327,287,11
24533,2024-06-17,327,287,2
24534,2024-09-16,327,287,1
24535,2023-12-11,327,287,0
24536,2023-01-16,327,287,2
24537,2022-05-09,327,287,0
24538,2022-07-11,327,287,28
24539,2024-05-06,327,287,3
24540,2024-03-11,327,287,2
24541,2022-04-25,327,287,0
24542,2022-06-06,327,287,4
24543,2022-12-05,327,287,2
24544,2022-09-19,327,287,11
24545,2023-10-09,327,287,0
24546,2023-02-06,327,287,0
24547,2023-01-02,327,287,1
24548,2023-09-11,327,287,2
24549,2023-10-02,327,287,3
24550,2023-05-08,327,287,1
24551,2023-08-21,327,287,2
24552,2023-12-18,327,287,0
24553,2024-05-13,327,287,1
24554,2024-04-29,327,287,1
24555,2024-04-22,327,287,1
24556,2024-08-12,327,287,0
24557,2024-08-05,327,287,0
24558,2022-12-12,327,287,0
24559,2024-08-26,327,287,2
24560,2024-07-01,327,287,0
24561,2023-05-15,327,287,1
24562,2022-05-30,327,287,2
24563,2023-06-26,327,287,3
24564,2024-07-08,327,287,0
24565,2024-03-18,327,287,0
24566,2023-04-03,327,287,2
24567,2022-08-15,327,287,3
24568,2022-12-26,327,287,2
24569,2022-06-13,327,287,10
24570,2023-11-27,328,287,1
24571,2023-08-07,328,287,3
24572,2023-02-20,328,287,1
24573,2022-07-25,328,287,13
24574,2022-07-18,328,287,29
24575,2022-11-07,328,287,1
24576,2022-10-31,328,287,2
24577,2024-08-19,328,287,1
24578,2023-05-29,328,287,2
24579,2022-05-23,328,287,1
24580,2022-10-03,328,287,6
24581,2023-08-28,328,287,1
24582,2023-11-20,328,287,0
24583,2022-12-19,328,287,1
24584,2024-10-14,328,287,0
24585,2023-02-27,328,287,0
24586,2022-06-27,328,287,9
24587,2024-07-15,328,287,1
24588,2023-04-24,328,287,1
24589,2023-07-17,328,287,2
24590,2023-09-25,328,287,2
24591,2022-09-12,328,287,7
24592,2024-09-02,328,287,1
24593,2023-04-10,328,287,1
24594,2023-07-31,328,287,1
24595,2023-05-01,328,287,0
24596,2022-10-17,328,287,2
24597,2024-07-29,328,287,1
24598,2022-05-02,328,287,0
24599,2023-03-06,328,287,1
24600,2023-10-30,328,287,0
24601,2024-05-20,328,287,0
24602,2023-05-22,328,287,1
24603,2022-05-16,328,287,1
24604,2022-11-21,328,287,0
24605,2023-07-10,328,287,2
24606,2023-11-06,328,287,0
24607,2023-09-04,328,287,1
24608,2023-10-23,328,287,2
24609,2023-11-13,328,287,2
24610,2024-01-08,328,287,0
24611,2022-09-05,328,287,4
24612,2024-01-01,328,287,0
24613,2023-03-20,328,287,1
24614,2022-07-04,328,287,10
24615,2024-09-09,328,287,0
24616,2024-02-26,328,287,1
24617,2023-07-03,328,287,0
24618,2024-03-25,328,287,1
24619,2023-06-19,328,287,4
24620,2022-10-10,328,287,1
24621,2022-11-14,328,287,0
24622,2024-04-15,328,287,1
24623,2022-08-22,328,287,2
24624,2024-06-24,328,287,1
24625,2024-01-29,328,287,1
24626,2024-06-03,328,287,0
24627,2023-12-04,328,287,0
24628,2023-07-24,328,287,1
24629,2023-04-17,328,287,1
24630,2022-11-28,328,287,0
24631,2022-09-26,328,287,2
24632,2024-04-01,328,287,2
24633,2023-09-18,328,287,4
24634,2024-04-08,328,287,0
24635,2023-02-13,328,287,2
24636,2023-06-05,328,287,0
24637,2023-10-16,328,287,0
24638,2024-05-27,328,287,1
24639,2023-01-30,328,287,1
24640,2024-02-12,328,287,0
24641,2022-08-29,328,287,7
24642,2023-01-09,328,287,2
24643,2023-03-27,328,287,1
24644,2024-09-23,328,287,1
24645,2022-08-01,328,287,8
24646,2024-02-19,328,287,0
24647,2024-10-07,328,287,0
24648,2023-06-12,328,287,1
24649,2023-03-13,328,287,0
24650,2024-07-22,328,287,0
24651,2023-08-14,328,287,2
24652,2024-03-04,328,287,0
24653,2022-08-08,328,287,9
24654,2023-12-25,328,287,0
24655,2024-01-22,328,287,0
24656,2022-10-24,328,287,7
24657,2024-02-05,328,287,0
24658,2024-06-10,328,287,3
24659,2023-01-23,328,287,1
24660,2024-01-15,328,287,0
24661,2024-09-30,328,287,0
24662,2022-06-20,328,287,9
24663,2024-06-17,328,287,1
24664,2024-09-16,328,287,1
24665,2023-12-11,328,287,1
24666,2023-01-16,328,287,0
24667,2022-05-09,328,287,1
24668,2022-07-11,328,287,32
24669,2024-05-06,328,287,3
24670,2024-03-11,328,287,0
24671,2022-04-25,328,287,0
24672,2022-06-06,328,287,3
24673,2022-12-05,328,287,1
24674,2022-09-19,328,287,16
24675,2023-10-09,328,287,1
24676,2023-02-06,328,287,1
24677,2023-01-02,328,287,4
24678,2023-09-11,328,287,0
24679,2023-10-02,328,287,1
24680,2023-05-08,328,287,0
24681,2023-08-21,328,287,1
24682,2023-12-18,328,287,1
24683,2024-05-13,328,287,2
24684,2024-04-29,328,287,2
24685,2024-04-22,328,287,2
24686,2024-08-12,328,287,0
24687,2024-08-05,328,287,0
24688,2022-12-12,328,287,1
24689,2024-08-26,328,287,0
24690,2024-07-01,328,287,1
24691,2023-05-15,328,287,0
24692,2022-05-30,328,287,1
24693,2023-06-26,328,287,0
24694,2024-07-08,328,287,0
24695,2024-03-18,328,287,1
24696,2023-04-03,328,287,2
24697,2022-08-15,328,287,5
24698,2022-12-26,328,287,1
24699,2022-06-13,328,287,9
24700,2023-11-27,329,287,0
24701,2023-08-07,329,287,2
24702,2023-02-20,329,287,1
24703,2022-07-25,329,287,19
24704,2022-07-18,329,287,17
24705,2022-11-07,329,287,0
24706,2022-10-31,329,287,1
24707,2024-08-19,329,287,1
24708,2023-05-29,329,287,0
24709,2022-05-23,329,287,1
24710,2022-10-03,329,287,7
24711,2023-08-28,329,287,1
24712,2023-11-20,329,287,0
24713,2022-12-19,329,287,1
24714,2024-10-14,329,287,0
24715,2023-02-27,329,287,0
24716,2022-06-27,329,287,9
24717,2024-07-15,329,287,0
24718,2023-04-24,329,287,0
24719,2023-07-17,329,287,2
24720,2023-09-25,329,287,2
24721,2022-09-12,329,287,6
24722,2024-09-02,329,287,0
24723,2023-04-10,329,287,2
24724,2023-07-31,329,287,1
24725,2023-05-01,329,287,0
24726,2022-10-17,329,287,1
24727,2024-07-29,329,287,0
24728,2022-05-02,329,287,0
24729,2023-03-06,329,287,1
24730,2023-10-30,329,287,1
24731,2024-05-20,329,287,1
24732,2023-05-22,329,287,0
24733,2022-05-16,329,287,1
24734,2022-11-21,329,287,2
24735,2023-07-10,329,287,1
24736,2023-11-06,329,287,1
24737,2023-09-04,329,287,0
24738,2023-10-23,329,287,3
24739,2023-11-13,329,287,1
24740,2024-01-08,329,287,0
24741,2022-09-05,329,287,7
24742,2024-01-01,329,287,0
24743,2023-03-20,329,287,0
24744,2022-07-04,329,287,16
24745,2024-09-09,329,287,3
24746,2024-02-26,329,287,1
24747,2023-07-03,329,287,1
24748,2024-03-25,329,287,0
24749,2023-06-19,329,287,1
24750,2022-10-10,329,287,3
24751,2022-11-14,329,287,2
24752,2024-04-15,329,287,1
24753,2022-08-22,329,287,5
24754,2024-06-24,329,287,1
24755,2024-01-29,329,287,1
24756,2024-06-03,329,287,1
24757,2023-12-04,329,287,1
24758,2023-07-24,329,287,0
24759,2023-04-17,329,287,2
24760,2022-11-28,329,287,0
24761,2022-09-26,329,287,8
24762,2024-04-01,329,287,4
24763,2023-09-18,329,287,2
24764,2024-04-08,329,287,1
24765,2023-02-13,329,287,1
24766,2023-06-05,329,287,1
24767,2023-10-16,329,287,1
24768,2024-05-27,329,287,3
24769,2023-01-30,329,287,0
24770,2024-02-12,329,287,0
24771,2022-08-29,329,287,6
24772,2023-01-09,329,287,2
24773,2023-03-27,329,287,3
24774,2024-09-23,329,287,0
24775,2022-08-01,329,287,9
24776,2024-02-19,329,287,0
24777,2024-10-07,329,287,0
24778,2023-06-12,329,287,5
24779,2023-03-13,329,287,0
24780,2024-07-22,329,287,0
24781,2023-08-14,329,287,3
24782,2024-03-04,329,287,1
24783,2022-08-08,329,287,5
24784,2023-12-25,329,287,0
24785,2024-01-22,329,287,1
24786,2022-10-24,329,287,3
24787,2024-02-05,329,287,0
24788,2024-06-10,329,287,0
24789,2023-01-23,329,287,0
24790,2024-01-15,329,287,0
24791,2024-09-30,329,287,0
24792,2022-06-20,329,287,6
24793,2024-06-17,329,287,0
24794,2024-09-16,329,287,1
24795,2023-12-11,329,287,1
24796,2023-01-16,329,287,1
24797,2022-05-09,329,287,0
24798,2022-07-11,329,287,40
24799,2024-05-06,329,287,1
24800,2024-03-11,329,287,1
24801,2022-04-25,329,287,0
24802,2022-06-06,329,287,5
24803,2022-12-05,329,287,3
24804,2022-09-19,329,287,9
24805,2023-10-09,329,287,1
24806,2023-02-06,329,287,1
24807,2023-01-02,329,287,2
24808,2023-09-11,329,287,0
24809,2023-10-02,329,287,2
24810,2023-05-08,329,287,1
24811,2023-08-21,329,287,0
24812,2023-12-18,329,287,0
24813,2024-05-13,329,287,2
24814,2024-04-29,329,287,1
24815,2024-04-22,329,287,0
24816,2024-08-12,329,287,0
24817,2024-08-05,329,287,1
24818,2022-12-12,329,287,1
24819,2024-08-26,329,287,0
24820,2024-07-01,329,287,1
24821,2023-05-15,329,287,0
24822,2022-05-30,329,287,3
24823,2023-06-26,329,287,0
24824,2024-07-08,329,287,1
24825,2024-03-18,329,287,1
24826,2023-04-03,329,287,3
24827,2022-08-15,329,287,4
24828,2022-12-26,329,287,1
24829,2022-06-13,329,287,2
24830,2023-11-27,330,287,1
24831,2023-08-07,330,287,1
24832,2023-02-20,330,287,1
24833,2022-07-25,330,287,10
24834,2022-07-18,330,287,19
24835,2022-11-07,330,287,1
24836,2022-10-31,330,287,0
24837,2024-08-19,330,287,2
24838,2023-05-29,330,287,0
24839,2022-05-23,330,287,3
24840,2022-10-03,330,287,8
24841,2023-08-28,330,287,1
24842,2023-11-20,330,287,2
24843,2022-12-19,330,287,1
24844,2024-10-14,330,287,0
24845,2023-02-27,330,287,0
24846,2022-06-27,330,287,6
24847,2024-07-15,330,287,0
24848,2023-04-24,330,287,0
24849,2023-07-17,330,287,1
24850,2023-09-25,330,287,2
24851,2022-09-12,330,287,3
24852,2024-09-02,330,287,0
24853,2023-04-10,330,287,1
24854,2023-07-31,330,287,0
24855,2023-05-01,330,287,1
24856,2022-10-17,330,287,6
24857,2024-07-29,330,287,0
24858,2022-05-02,330,287,0
24859,2023-03-06,330,287,0
24860,2023-10-30,330,287,3
24861,2024-05-20,330,287,1
24862,2023-05-22,330,287,3
24863,2022-05-16,330,287,3
24864,2022-11-21,330,287,2
24865,2023-07-10,330,287,0
24866,2023-11-06,330,287,1
24867,2023-09-04,330,287,0
24868,2023-10-23,330,287,1
24869,2023-11-13,330,287,0
24870,2024-01-08,330,287,0
24871,2022-09-05,330,287,10
24872,2024-01-01,330,287,1
24873,2023-03-20,330,287,1
24874,2022-07-04,330,287,25
24875,2024-09-09,330,287,0
24876,2024-02-26,330,287,0
24877,2023-07-03,330,287,0
24878,2024-03-25,330,287,1
24879,2023-06-19,330,287,2
24880,2022-10-10,330,287,5
24881,2022-11-14,330,287,1
24882,2024-04-15,330,287,2
24883,2022-08-22,330,287,3
24884,2024-06-24,330,287,0
24885,2024-01-29,330,287,0
24886,2024-06-03,330,287,0
24887,2023-12-04,330,287,0
24888,2023-07-24,330,287,2
24889,2023-04-17,330,287,3
24890,2022-11-28,330,287,1
24891,2022-09-26,330,287,4
24892,2024-04-01,330,287,1
24893,2023-09-18,330,287,2
24894,2024-04-08,330,287,0
24895,2023-02-13,330,287,2
24896,2023-06-05,330,287,2
24897,2023-10-16,330,287,2
24898,2024-05-27,330,287,1
24899,2023-01-30,330,287,2
24900,2024-02-12,330,287,0
24901,2022-08-29,330,287,9
24902,2023-01-09,330,287,1
24903,2023-03-27,330,287,0
24904,2024-09-23,330,287,1
24905,2022-08-01,330,287,9
24906,2024-02-19,330,287,0
24907,2024-10-07,330,287,0
24908,2023-06-12,330,287,1
24909,2023-03-13,330,287,0
24910,2024-07-22,330,287,0
24911,2023-08-14,330,287,3
24912,2024-03-04,330,287,1
24913,2022-08-08,330,287,3
24914,2023-12-25,330,287,0
24915,2024-01-22,330,287,1
24916,2022-10-24,330,287,1
24917,2024-02-05,330,287,0
24918,2024-06-10,330,287,2
24919,2023-01-23,330,287,0
24920,2024-01-15,330,287,0
24921,2024-09-30,330,287,1
24922,2022-06-20,330,287,9
24923,2024-06-17,330,287,2
24924,2024-09-16,330,287,2
24925,2023-12-11,330,287,0
24926,2023-01-16,330,287,0
24927,2022-05-09,330,287,1
24928,2022-07-11,330,287,26
24929,2024-05-06,330,287,2
24930,2024-03-11,330,287,1
24931,2022-04-25,330,287,0
24932,2022-06-06,330,287,4
24933,2022-12-05,330,287,1
24934,2022-09-19,330,287,6
24935,2023-10-09,330,287,0
24936,2023-02-06,330,287,0
24937,2023-01-02,330,287,4
24938,2023-09-11,330,287,1
24939,2023-10-02,330,287,2
24940,2023-05-08,330,287,0
24941,2023-08-21,330,287,1
24942,2023-12-18,330,287,0
24943,2024-05-13,330,287,2
24944,2024-04-29,330,287,1
24945,2024-04-22,330,287,3
24946,2024-08-12,330,287,1
24947,2024-08-05,330,287,0
24948,2022-12-12,330,287,3
24949,2024-08-26,330,287,0
24950,2024-07-01,330,287,0
24951,2023-05-15,330,287,0
24952,2022-05-30,330,287,5
24953,2023-06-26,330,287,1
24954,2024-07-08,330,287,1
24955,2024-03-18,330,287,0
24956,2023-04-03,330,287,3
24957,2022-08-15,330,287,6
24958,2022-12-26,330,287,0
24959,2022-06-13,330,287,9
24960,2023-11-27,331,287,0
24961,2023-08-07,331,287,4
24962,2023-02-20,331,287,0
24963,2022-07-25,331,287,13
24964,2022-07-18,331,287,13
24965,2022-11-07,331,287,1
24966,2022-10-31,331,287,1
24967,2024-08-19,331,287,0
24968,2023-05-29,331,287,0
24969,2022-05-23,331,287,1
24970,2022-10-03,331,287,5
24971,2023-08-28,331,287,1
24972,2023-11-20,331,287,1
24973,2022-12-19,331,287,1
24974,2024-10-14,331,287,0
24975,2023-02-27,331,287,0
24976,2022-06-27,331,287,21
24977,2024-07-15,331,287,0
24978,2023-04-24,331,287,0
24979,2023-07-17,331,287,2
24980,2023-09-25,331,287,0
24981,2022-09-12,331,287,9
24982,2024-09-02,331,287,1
24983,2023-04-10,331,287,3
24984,2023-07-31,331,287,0
24985,2023-05-01,331,287,2
24986,2022-10-17,331,287,1
24987,2024-07-29,331,287,0
24988,2022-05-02,331,287,1
24989,2023-03-06,331,287,0
24990,2023-10-30,331,287,1
24991,2024-05-20,331,287,0
24992,2023-05-22,331,287,0
24993,2022-05-16,331,287,0
24994,2022-11-21,331,287,0
24995,2023-07-10,331,287,0
24996,2023-11-06,331,287,1
24997,2023-09-04,331,287,1
24998,2023-10-23,331,287,0
24999,2023-11-13,331,287,4
25000,2024-01-08,331,287,0
25001,2022-09-05,331,287,10
25002,2024-01-01,331,287,0
25003,2023-03-20,331,287,2
25004,2022-07-04,331,287,18
25005,2024-09-09,331,287,3
25006,2024-02-26,331,287,0
25007,2023-07-03,331,287,1
25008,2024-03-25,331,287,0
25009,2023-06-19,331,287,3
25010,2022-10-10,331,287,3
25011,2022-11-14,331,287,0
25012,2024-04-15,331,287,3
25013,2022-08-22,331,287,9
25014,2024-06-24,331,287,0
25015,2024-01-29,331,287,0
25016,2024-06-03,331,287,1
25017,2023-12-04,331,287,1
25018,2023-07-24,331,287,3
25019,2023-04-17,331,287,0
25020,2022-11-28,331,287,2
25021,2022-09-26,331,287,7
25022,2024-04-01,331,287,1
25023,2023-09-18,331,287,1
25024,2024-04-08,331,287,0
25025,2023-02-13,331,287,2
25026,2023-06-05,331,287,1
25027,2023-10-16,331,287,2
25028,2024-05-27,331,287,0
25029,2023-01-30,331,287,0
25030,2024-02-12,331,287,1
25031,2022-08-29,331,287,7
25032,2023-01-09,331,287,0
25033,2023-03-27,331,287,1
25034,2024-09-23,331,287,0
25035,2022-08-01,331,287,5
25036,2024-02-19,331,287,1
25037,2024-10-07,331,287,0
25038,2023-06-12,331,287,1
25039,2023-03-13,331,287,0
25040,2024-07-22,331,287,0
25041,2023-08-14,331,287,1
25042,2024-03-04,331,287,0
25043,2022-08-08,331,287,8
25044,2023-12-25,331,287,0
25045,2024-01-22,331,287,2
25046,2022-10-24,331,287,4
25047,2024-02-05,331,287,1
25048,2024-06-10,331,287,2
25049,2023-01-23,331,287,2
25050,2024-01-15,331,287,1
25051,2024-09-30,331,287,0
25052,2022-06-20,331,287,9
25053,2024-06-17,331,287,2
25054,2024-09-16,331,287,0
25055,2023-12-11,331,287,0
25056,2023-01-16,331,287,4
25057,2022-05-09,331,287,0
25058,2022-07-11,331,287,31
25059,2024-05-06,331,287,2
25060,2024-03-11,331,287,1
25061,2022-04-25,331,287,0
25062,2022-06-06,331,287,2
25063,2022-12-05,331,287,1
25064,2022-09-19,331,287,6
25065,2023-10-09,331,287,1
25066,2023-02-06,331,287,1
25067,2023-01-02,331,287,2
25068,2023-09-11,331,287,0
25069,2023-10-02,331,287,3
25070,2023-05-08,331,287,0
25071,2023-08-21,331,287,0
25072,2023-12-18,331,287,0
25073,2024-05-13,331,287,3
25074,2024-04-29,331,287,0
25075,2024-04-22,331,287,0
25076,2024-08-12,331,287,2
25077,2024-08-05,331,287,1
25078,2022-12-12,331,287,0
25079,2024-08-26,331,287,1
25080,2024-07-01,331,287,0
25081,2023-05-15,331,287,0
25082,2022-05-30,331,287,1
25083,2023-06-26,331,287,1
25084,2024-07-08,331,287,0
25085,2024-03-18,331,287,1
25086,2023-04-03,331,287,1
25087,2022-08-15,331,287,3
25088,2022-12-26,331,287,2
25089,2022-06-13,331,287,8
25090,2023-11-27,332,287,1
25091,2023-08-07,332,287,1
25092,2023-02-20,332,287,0
25093,2022-07-25,332,287,15
25094,2022-07-18,332,287,16
25095,2022-11-07,332,287,1
25096,2022-10-31,332,287,0
25097,2024-08-19,332,287,1
25098,2023-05-29,332,287,2
25099,2022-05-23,332,287,0
25100,2022-10-03,332,287,6
25101,2023-08-28,332,287,2
25102,2023-11-20,332,287,1
25103,2022-12-19,332,287,2
25104,2024-10-14,332,287,0
25105,2023-02-27,332,287,0
25106,2022-06-27,332,287,13
25107,2024-07-15,332,287,0
25108,2023-04-24,332,287,1
25109,2023-07-17,332,287,0
25110,2023-09-25,332,287,3
25111,2022-09-12,332,287,11
25112,2024-09-02,332,287,1
25113,2023-04-10,332,287,3
25114,2023-07-31,332,287,2
25115,2023-05-01,332,287,0
25116,2022-10-17,332,287,0
25117,2024-07-29,332,287,1
25118,2022-05-02,332,287,0
25119,2023-03-06,332,287,1
25120,2023-10-30,332,287,0
25121,2024-05-20,332,287,1
25122,2023-05-22,332,287,0
25123,2022-05-16,332,287,0
25124,2022-11-21,332,287,2
25125,2023-07-10,332,287,1
25126,2023-11-06,332,287,1
25127,2023-09-04,332,287,1
25128,2023-10-23,332,287,1
25129,2023-11-13,332,287,0
25130,2024-01-08,332,287,0
25131,2022-09-05,332,287,8
25132,2024-01-01,332,287,0
25133,2023-03-20,332,287,1
25134,2022-07-04,332,287,15
25135,2024-09-09,332,287,1
25136,2024-02-26,332,287,1
25137,2023-07-03,332,287,0
25138,2024-03-25,332,287,2
25139,2023-06-19,332,287,2
25140,2022-10-10,332,287,3
25141,2022-11-14,332,287,1
25142,2024-04-15,332,287,0
25143,2022-08-22,332,287,3
25144,2024-06-24,332,287,1
